,image_filename,label_id,x,y,w,h,confidence
23751,200811123.jpg,8,287,168,124,65,0.15127454698085785
23752,200811123.jpg,8,394,72,93,89,0.13328535854816437
23753,200811123.jpg,8,287,108,66,55,0.12773042917251587
23754,200811123.jpg,9,278,354,99,100,0.24627618491649628
23755,200811123.jpg,9,151,176,139,87,0.176357239484787
23756,200811123.jpg,9,27,390,105,85,0.11842586100101471
23757,200811123.jpg,9,0,309,75,127,0.11568371951580048
23758,200811123.jpg,9,366,356,52,86,0.11359406262636185
23759,200812101.jpg,2,233,405,89,96,0.11886508762836456
23760,200812101.jpg,2,0,114,75,114,0.11353802680969238
23761,200812101.jpg,3,355,309,104,150,0.14329016208648682
23762,200812101.jpg,3,641,230,158,93,0.10685314983129501
23763,200812101.jpg,4,12,0,787,759,0.29000478982925415
23764,200812101.jpg,4,438,235,206,312,0.18774305284023285
23765,200812101.jpg,4,622,212,175,134,0.11144464462995529
23766,200812101.jpg,4,423,0,376,324,0.10630831867456436
23767,200812101.jpg,5,435,231,209,314,0.1748475283384323
23768,200812101.jpg,5,359,311,95,143,0.13109605014324188
23769,200812101.jpg,6,17,0,782,770,0.3698648512363434
23770,200812101.jpg,6,421,288,378,328,0.20102006196975708
23771,200812101.jpg,6,0,238,312,362,0.18749558925628662
23772,200812101.jpg,6,25,8,212,221,0.151651069521904
23773,200812101.jpg,6,409,27,390,332,0.11896760761737823
23774,200812101.jpg,6,617,218,178,124,0.11835817247629166
23775,200812101.jpg,6,3,49,85,184,0.11600197851657867
23776,200812101.jpg,6,706,56,93,142,0.10763517767190933
23777,200812101.jpg,8,10,0,789,737,0.38470658659935
23778,200812101.jpg,8,421,140,286,419,0.19911351799964905
23779,200812101.jpg,8,627,222,168,116,0.12116881459951401
23780,200812101.jpg,8,370,0,429,286,0.10511677712202072
23781,2008120715.jpg,3,160,146,22,22,0.12443255633115768
23782,2008120715.jpg,3,193,216,126,62,0.11293049156665802
23783,2008120715.jpg,4,289,159,30,44,0.14491863548755646
23784,2008120715.jpg,4,88,134,46,53,0.10121564567089081
23785,2008120715.jpg,5,287,158,32,49,0.17900818586349487
23786,2008120715.jpg,5,191,214,128,65,0.12341958284378052
23787,2008120715.jpg,5,160,147,22,22,0.11450525373220444
23788,2008120715.jpg,5,47,0,172,216,0.10178002715110779
23789,2008120715.jpg,6,70,126,108,63,0.17425622045993805
23790,2008120715.jpg,6,212,117,77,92,0.1505480855703354
23791,2008120715.jpg,6,282,156,37,69,0.12206601351499557
23792,2008120715.jpg,6,214,183,44,27,0.10828224569559097
23793,2008120715.jpg,8,78,132,126,62,0.14699386060237885
23794,2008120715.jpg,11,48,102,173,135,0.2451443374156952
23795,2008120715.jpg,13,46,0,182,279,0.7073794007301331
23796,2008120715.jpg,13,209,0,108,236,0.32668501138687134
23797,200812053.jpg,2,185,596,40,42,0.11098002642393112
23798,200812053.jpg,2,362,283,59,91,0.1049964651465416
23799,200812053.jpg,3,125,365,84,77,0.26304861903190613
23800,200812053.jpg,3,209,562,61,65,0.1327390968799591
23801,200812053.jpg,3,241,25,239,253,0.12793327867984772
23802,200812053.jpg,3,256,157,82,66,0.10615865886211395
23803,200812053.jpg,4,250,57,123,169,0.12339058518409729
23804,200812053.jpg,5,121,367,84,103,0.37740665674209595
23805,200812053.jpg,5,209,556,63,75,0.18254628777503967
23806,200812053.jpg,5,373,0,31,52,0.14425085484981537
23807,200812053.jpg,5,319,434,130,204,0.11156116425991058
23808,200812053.jpg,5,249,54,135,205,0.1104946956038475
23809,200812053.jpg,6,335,173,90,152,0.30115771293640137
23810,200812053.jpg,6,255,3,232,532,0.20849542319774628
23811,200812053.jpg,6,0,521,294,118,0.19982020556926727
23812,200812053.jpg,6,284,334,100,117,0.159568652510643
23813,200812053.jpg,6,109,365,123,201,0.14912950992584229
23814,200812053.jpg,6,253,51,129,161,0.1252613663673401
23815,200812053.jpg,6,247,168,113,237,0.1034727394580841
23816,200812053.jpg,8,252,60,140,160,0.11121761053800583
23817,200812053.jpg,8,60,389,270,246,0.10970544815063477
23818,200812053.jpg,9,305,447,116,192,0.1049458384513855
23819,200812053.jpg,13,227,25,254,436,0.13788343966007233
23820,201402264.jpg,1,0,0,400,384,0.3462030589580536
23821,201402264.jpg,4,27,0,366,288,0.18511323630809784
23822,201402264.jpg,5,0,0,400,175,0.10670538246631622
23823,201402264.jpg,5,2,288,130,58,0.10145628452301025
23824,201402264.jpg,6,0,140,393,183,0.18288354575634003
23825,201402264.jpg,8,45,0,339,218,0.12293975055217743
23826,201402264.jpg,9,235,151,49,32,0.10036713629961014
23827,201402264.jpg,11,5,0,394,376,0.35712742805480957
23828,201402264.jpg,13,0,0,394,376,0.5639216303825378
23829,201707252.jpg,2,278,144,56,77,0.1630123257637024
23830,201707252.jpg,2,199,122,46,46,0.1126570999622345
23831,201707252.jpg,2,129,82,96,167,0.10652187466621399
23832,201707252.jpg,2,175,78,52,49,0.10266539454460144
23833,201707252.jpg,2,305,185,46,52,0.10150705277919769
23834,201707252.jpg,3,137,99,78,125,0.2461971938610077
23835,201707252.jpg,3,16,0,202,115,0.15265817940235138
23836,201707252.jpg,3,276,149,51,69,0.13676847517490387
23837,201707252.jpg,3,5,0,393,365,0.10370086133480072
23838,201707252.jpg,4,0,0,395,392,0.12005386501550674
23839,201707252.jpg,4,282,142,73,100,0.10838595032691956
23840,201707252.jpg,5,137,112,67,109,0.48482370376586914
23841,201707252.jpg,5,276,151,49,66,0.19869281351566315
23842,201707252.jpg,5,0,0,208,124,0.12187588214874268
23843,201707252.jpg,6,289,155,89,137,0.16259653866291046
23844,201707252.jpg,6,199,120,66,50,0.1369820088148117
23845,201707252.jpg,6,306,183,51,57,0.11427370458841324
23846,201707252.jpg,6,142,104,109,101,0.1101338118314743
23847,201707252.jpg,6,266,2,128,246,0.10558556765317917
23848,201707252.jpg,8,22,0,170,86,0.11781860142946243
23849,201707252.jpg,11,0,0,398,385,0.17598813772201538
23850,2009042923.jpg,3,132,204,93,46,0.1331002414226532
23851,2009042923.jpg,4,122,66,38,46,0.11297717690467834
23852,2009042923.jpg,5,173,110,17,25,0.13362187147140503
23853,2009042923.jpg,5,92,172,49,67,0.11190493404865265
23854,2009042923.jpg,6,82,148,151,103,0.2617020308971405
23855,2009042923.jpg,6,4,182,102,118,0.24340277910232544
23856,2009042923.jpg,6,130,187,244,116,0.1993633508682251
23857,2009042923.jpg,6,51,220,163,82,0.13629771769046783
23858,2009042923.jpg,6,66,210,39,74,0.12659655511379242
23859,2009042923.jpg,6,0,152,84,46,0.12493565678596497
23860,2009042923.jpg,6,120,161,97,38,0.11681696772575378
23861,2009042923.jpg,8,165,146,221,172,0.11237417161464691
23862,2009042923.jpg,9,118,150,115,48,0.1160338893532753
23863,2009042923.jpg,13,21,0,378,394,0.231655091047287
23864,2009042923.jpg,13,79,58,157,180,0.19655337929725647
23865,2009042923.jpg,13,232,21,128,250,0.11205748468637466
23866,201808013.jpg,3,62,77,240,209,0.32709982991218567
23867,201808013.jpg,3,8,0,160,115,0.17980851233005524
23868,201808013.jpg,3,306,39,68,41,0.13982050120830536
23869,201808013.jpg,3,171,149,99,125,0.13013839721679688
23870,201808013.jpg,3,314,122,85,85,0.11141546815633774
23871,201808013.jpg,3,308,19,31,23,0.10467678308486938
23872,201808013.jpg,4,73,78,201,201,0.14010916650295258
23873,201808013.jpg,4,312,126,87,139,0.10464558005332947
23874,201808013.jpg,5,0,0,164,130,0.14440378546714783
23875,201808013.jpg,5,2,66,97,183,0.1038520410656929
23876,201808013.jpg,6,28,47,330,279,0.30032768845558167
23877,201808013.jpg,6,316,187,83,117,0.18383778631687164
23878,201808013.jpg,6,303,16,91,62,0.10813318192958832
23879,201808013.jpg,7,0,9,158,90,0.1664225459098816
23880,201808013.jpg,8,63,69,244,209,0.3084057569503784
23881,201808013.jpg,8,313,118,86,97,0.13844841718673706
23882,201808013.jpg,9,1,0,164,116,0.14364328980445862
23883,201605032.jpg,5,80,83,29,45,0.15888632833957672
23884,201605032.jpg,5,149,155,21,22,0.12055931985378265
23885,201605032.jpg,6,0,160,400,168,0.24439559876918793
23886,201605032.jpg,6,227,131,60,31,0.2059381753206253
23887,201605032.jpg,6,161,116,87,50,0.13821640610694885
23888,201605032.jpg,6,62,78,51,49,0.11914777755737305
23889,201605032.jpg,8,228,135,59,33,0.15807271003723145
23890,201605032.jpg,9,135,117,36,24,0.4478491246700287
23891,201605032.jpg,9,171,116,33,24,0.25163260102272034
23892,201605032.jpg,9,98,127,43,22,0.22818508744239807
23893,201605032.jpg,9,136,110,29,16,0.19794325530529022
23894,201605032.jpg,9,1,193,32,36,0.15691520273685455
23895,201605032.jpg,9,86,146,44,20,0.15259650349617004
23896,201605032.jpg,9,165,114,74,53,0.14559584856033325
23897,201605032.jpg,9,104,119,32,15,0.11215952038764954
23898,201605032.jpg,9,3,153,61,32,0.10727816820144653
23899,201605032.jpg,9,61,106,24,15,0.104630246758461
23900,201605032.jpg,9,0,115,400,213,0.10300563275814056
23901,201605032.jpg,9,233,275,166,74,0.10099437087774277
23902,201605032.jpg,13,78,81,32,48,0.224397674202919
23903,201605032.jpg,13,0,0,399,385,0.1214316189289093
23904,2008111923.jpg,3,449,471,177,84,0.11721480637788773
23905,2008111923.jpg,4,464,253,31,33,0.13029709458351135
23906,2008111923.jpg,4,426,255,29,36,0.11167250573635101
23907,2008111923.jpg,4,494,226,82,70,0.10098721086978912
23908,2008111923.jpg,5,428,256,30,42,0.24216099083423615
23909,2008111923.jpg,5,369,313,27,63,0.17677797377109528
23910,2008111923.jpg,5,118,215,24,36,0.16227324306964874
23911,2008111923.jpg,5,465,254,33,33,0.130207359790802
23912,2008111923.jpg,5,431,465,199,91,0.11455800384283066
23913,2008111923.jpg,5,369,402,29,49,0.1138278990983963
23914,2008111923.jpg,5,524,243,44,53,0.11150854825973511
23915,2008111923.jpg,6,378,288,261,190,0.3344194293022156
23916,2008111923.jpg,6,0,286,493,184,0.20910422503948212
23917,2008111923.jpg,6,425,253,40,46,0.12047887593507767
23918,2008111923.jpg,6,450,252,48,46,0.10732792317867279
23919,2008111923.jpg,8,392,301,247,185,0.21935370564460754
23920,2008111923.jpg,9,179,171,51,22,0.1055324450135231
23921,2008111923.jpg,13,39,0,600,628,0.130682110786438
23922,200904106.jpg,3,373,150,21,24,0.14038428664207458
23923,200904106.jpg,3,301,120,24,24,0.10984678566455841
23924,200904106.jpg,5,349,132,25,54,0.3086014986038208
23925,200904106.jpg,5,302,119,25,27,0.11633631587028503
23926,200904106.jpg,5,370,129,22,47,0.10118918865919113
23927,200904106.jpg,6,300,119,41,37,0.2747352421283722
23928,200904106.jpg,6,206,191,116,72,0.1798987090587616
23929,200904106.jpg,6,350,121,26,60,0.12861347198486328
23930,200904106.jpg,6,255,131,110,63,0.11717205494642258
23931,200904106.jpg,6,373,150,21,25,0.10887511074542999
23932,200904106.jpg,9,131,204,72,54,0.8304867744445801
23933,200904106.jpg,9,139,149,59,39,0.7345188856124878
23934,200904106.jpg,9,277,159,62,29,0.5639219880104065
23935,200904106.jpg,9,199,195,42,57,0.4412163496017456
23936,200904106.jpg,9,144,181,57,26,0.42576390504837036
23937,200904106.jpg,9,244,224,54,40,0.37430620193481445
23938,200904106.jpg,9,23,195,112,46,0.23784153163433075
23939,200904106.jpg,9,192,190,43,21,0.23205679655075073
23940,200904106.jpg,9,234,186,34,31,0.21825586259365082
23941,200904106.jpg,9,321,134,27,27,0.21398162841796875
23942,200904106.jpg,9,276,142,28,17,0.2113315463066101
23943,200904106.jpg,9,346,131,28,59,0.2071351855993271
23944,200904106.jpg,9,267,193,73,24,0.1884426772594452
23945,200904106.jpg,9,94,190,45,28,0.18493176996707916
23946,200904106.jpg,9,238,145,32,32,0.17513597011566162
23947,200904106.jpg,9,180,136,60,41,0.16069574654102325
23948,200904106.jpg,9,285,180,49,18,0.16004562377929688
23949,200904106.jpg,9,199,174,43,26,0.1449086219072342
23950,200904106.jpg,9,235,166,94,44,0.1319175809621811
23951,200904106.jpg,9,74,220,47,19,0.13018324971199036
23952,200904106.jpg,9,281,119,75,44,0.12580949068069458
23953,200904106.jpg,9,294,154,37,16,0.1212460920214653
23954,200904106.jpg,9,144,136,45,20,0.11669515818357468
23955,200904106.jpg,9,204,235,34,21,0.11528201401233673
23956,200904106.jpg,9,101,142,39,55,0.11151696741580963
23957,200904106.jpg,9,250,209,56,23,0.10947872698307037
23958,200904106.jpg,9,320,151,31,33,0.10693467408418655
23959,200904106.jpg,9,121,195,28,35,0.10413466393947601
23960,200904106.jpg,9,8,181,85,30,0.10300001502037048
23961,200904106.jpg,9,219,272,180,77,0.1022784560918808
23962,201012103.jpg,2,166,189,23,46,0.11615291237831116
23963,201012103.jpg,4,58,170,88,99,0.11745584011077881
23964,201012103.jpg,4,53,84,45,38,0.11200862377882004
23965,201012103.jpg,5,245,49,64,68,0.2094220668077469
23966,201012103.jpg,5,304,158,21,54,0.18253859877586365
23967,201012103.jpg,5,0,151,54,105,0.12907177209854126
23968,201012103.jpg,5,104,108,30,25,0.1112801805138588
23969,201012103.jpg,5,0,105,30,56,0.11110317707061768
23970,201012103.jpg,5,151,17,119,113,0.10017821192741394
23971,201012103.jpg,6,39,147,339,150,0.3782083988189697
23972,201012103.jpg,6,59,186,129,90,0.2136215716600418
23973,201012103.jpg,6,0,136,50,121,0.19411902129650116
23974,201012103.jpg,6,301,210,97,72,0.17835968732833862
23975,201012103.jpg,6,344,135,50,57,0.16570530831813812
23976,201012103.jpg,6,104,108,33,20,0.11869311332702637
23977,201012103.jpg,6,306,94,93,53,0.11691959947347641
23978,201012103.jpg,6,287,112,101,98,0.11388160288333893
23979,201012103.jpg,6,130,95,33,23,0.10045421868562698
23980,201012103.jpg,8,57,176,110,97,0.19615180790424347
23981,201012103.jpg,8,128,96,33,20,0.16693775355815887
23982,201012103.jpg,8,104,108,31,22,0.10309446603059769
23983,201012103.jpg,9,239,49,74,67,0.1289871633052826
23984,201012103.jpg,13,156,20,94,107,0.14128930866718292
23985,201012103.jpg,13,238,13,76,106,0.12434414029121399
23986,2017021010.jpg,3,0,0,400,323,0.3810408413410187
23987,2017021010.jpg,3,0,0,221,132,0.11042413860559464
23988,2017021010.jpg,4,217,1,182,279,0.16224241256713867
23989,2017021010.jpg,5,3,0,223,129,0.12044007331132889
23990,2017021010.jpg,6,12,216,125,84,0.11049200594425201
23991,2017021010.jpg,8,0,0,400,373,0.2219541072845459
23992,2017021010.jpg,8,197,86,186,196,0.1025063693523407
23993,2017021010.jpg,11,0,0,399,320,0.3360198140144348
23994,2017021010.jpg,13,194,11,201,296,0.11524117738008499
23995,201311209.jpg,2,277,222,37,22,0.12347414344549179
23996,201311209.jpg,3,56,122,48,26,0.2231258749961853
23997,201311209.jpg,3,0,0,399,365,0.15482109785079956
23998,201311209.jpg,3,23,101,53,23,0.11787930130958557
23999,201311209.jpg,4,0,0,400,355,0.1319865733385086
24000,201311209.jpg,5,26,111,78,36,0.13128846883773804
24001,201311209.jpg,5,102,124,50,25,0.11514912545681
24002,201311209.jpg,5,1,117,97,92,0.10458073019981384
24003,201311209.jpg,5,0,0,343,180,0.10155925154685974
24004,201311209.jpg,6,3,125,187,90,0.38630810379981995
24005,201311209.jpg,6,0,0,400,363,0.16058257222175598
24006,201311209.jpg,6,278,222,35,22,0.1472608745098114
24007,201311209.jpg,6,174,182,39,60,0.11727450788021088
24008,201311209.jpg,6,365,198,34,81,0.10388554632663727
24009,201311209.jpg,8,0,117,207,157,0.20467650890350342
24010,201311209.jpg,8,6,0,393,361,0.16470298171043396
24011,201311209.jpg,9,177,213,33,31,0.21385875344276428
24012,201311209.jpg,9,105,125,43,21,0.205762580037117
24013,201311209.jpg,9,48,118,57,29,0.18061523139476776
24014,201311209.jpg,9,0,0,400,356,0.1490347683429718
24015,201311209.jpg,9,28,103,46,22,0.1004430502653122
24016,201311209.jpg,11,0,0,400,367,0.1629123091697693
24017,201311209.jpg,13,0,116,187,195,0.11662831157445908
24018,20121019.jpg,1,54,1,345,348,0.15013344585895538
24019,20121019.jpg,2,84,252,50,45,0.12508580088615417
24020,20121019.jpg,2,381,61,18,40,0.12055524438619614
24021,20121019.jpg,2,25,212,88,81,0.11241384595632553
24022,20121019.jpg,3,0,125,98,117,0.23634184896945953
24023,20121019.jpg,3,2,37,95,100,0.16454021632671356
24024,20121019.jpg,3,223,196,131,103,0.14964337646961212
24025,20121019.jpg,3,0,217,31,72,0.14522208273410797
24026,20121019.jpg,3,80,74,107,148,0.12927259504795074
24027,20121019.jpg,3,2,126,59,46,0.12559352815151215
24028,20121019.jpg,3,29,208,66,73,0.1224329024553299
24029,20121019.jpg,3,270,1,78,54,0.10712036490440369
24030,20121019.jpg,4,180,85,217,226,0.23801566660404205
24031,20121019.jpg,4,269,14,64,73,0.21953463554382324
24032,20121019.jpg,4,205,39,72,64,0.19366934895515442
24033,20121019.jpg,4,303,14,82,97,0.16607582569122314
24034,20121019.jpg,4,4,0,167,149,0.1300133913755417
24035,20121019.jpg,5,273,31,52,53,0.2732691168785095
24036,20121019.jpg,5,0,122,98,156,0.25290393829345703
24037,20121019.jpg,5,205,38,71,66,0.22821305692195892
24038,20121019.jpg,5,180,56,28,55,0.19170930981636047
24039,20121019.jpg,5,382,60,17,42,0.16373072564601898
24040,20121019.jpg,5,326,29,60,82,0.13768437504768372
24041,20121019.jpg,5,1,192,38,102,0.1352870911359787
24042,20121019.jpg,5,4,47,84,135,0.12168924510478973
24043,20121019.jpg,5,33,214,59,66,0.11261339485645294
24044,20121019.jpg,5,143,47,62,92,0.10133466124534607
24045,20121019.jpg,6,326,161,73,139,0.24707315862178802
24046,20121019.jpg,6,178,81,214,228,0.2236340492963791
24047,20121019.jpg,6,8,120,88,168,0.21731987595558167
24048,20121019.jpg,6,0,29,103,107,0.15507206320762634
24049,20121019.jpg,6,137,49,68,81,0.11772213131189346
24050,20121019.jpg,6,361,124,37,96,0.10929563641548157
24051,20121019.jpg,6,53,6,49,34,0.1080692782998085
24052,20121019.jpg,8,192,69,197,213,0.18995438516139984
24053,20121019.jpg,8,237,9,144,113,0.11777937412261963
24054,20121019.jpg,9,89,101,92,100,0.39593929052352905
24055,20121019.jpg,9,0,214,35,77,0.23255957663059235
24056,20121019.jpg,9,149,80,250,244,0.2323930710554123
24057,20121019.jpg,9,225,199,114,102,0.1385374814271927
24058,20121019.jpg,11,79,65,320,271,0.2557637393474579
24059,20121019.jpg,13,151,83,246,239,0.21578390896320343
24060,200909105.jpg,3,56,70,321,226,0.43073397874832153
24061,200909105.jpg,5,31,63,332,274,0.17095428705215454
24062,200909105.jpg,6,63,71,303,220,0.1105695441365242
24063,200909105.jpg,7,53,114,288,176,0.13479596376419067
24064,200909105.jpg,8,76,57,309,244,0.12657052278518677
24065,200909105.jpg,9,15,38,357,311,0.11081672459840775
24066,200909105.jpg,11,57,43,336,279,0.23660150170326233
24067,201111015.jpg,3,0,0,796,711,0.16244280338287354
24068,201111015.jpg,4,0,0,800,755,0.14565804600715637
24069,201111015.jpg,5,327,395,472,229,0.1939738690853119
24070,201111015.jpg,5,0,0,800,702,0.1055547371506691
24071,201111015.jpg,5,552,336,57,45,0.10457301139831543
24072,201111015.jpg,6,337,247,194,186,0.15226492285728455
24073,201111015.jpg,6,34,155,635,297,0.14577053487300873
24074,201111015.jpg,11,0,0,800,758,0.15807992219924927
24075,201111015.jpg,13,409,0,374,473,0.1124618798494339
24076,20100329.jpg,1,0,0,640,631,0.13552504777908325
24077,20100329.jpg,2,235,326,36,55,0.1502801924943924
24078,20100329.jpg,3,0,0,640,587,0.15737664699554443
24079,20100329.jpg,4,83,227,63,68,0.11957364529371262
24080,20100329.jpg,5,82,223,66,71,0.11088570207357407
24081,20100329.jpg,5,370,456,261,100,0.10027165710926056
24082,20100329.jpg,6,7,273,365,216,0.20682722330093384
24083,20100329.jpg,6,389,338,238,141,0.18917879462242126
24084,20100329.jpg,6,153,290,142,87,0.14783428609371185
24085,20100329.jpg,6,150,300,54,55,0.12143464386463165
24086,20100329.jpg,6,0,0,640,619,0.11746279150247574
24087,20100329.jpg,9,0,0,640,604,0.15949153900146484
24088,20100329.jpg,9,370,444,266,115,0.1013033539056778
24089,20100329.jpg,11,0,0,640,593,0.30973589420318604
24090,20100329.jpg,13,0,0,607,614,0.11073862016201019
24091,2008113020.jpg,1,4,0,635,611,0.21882906556129456
24092,2008113020.jpg,3,250,263,133,62,0.17759059369564056
24093,2008113020.jpg,4,35,253,80,103,0.14396162331104279
24094,2008113020.jpg,5,35,247,81,109,0.12596853077411652
24095,2008113020.jpg,6,410,0,229,484,0.12712618708610535
24096,2008113020.jpg,6,44,261,525,243,0.12709760665893555
