,image_filename,label_id,x,y,w,h,confidence
6819,2010082515.jpg,13,350,73,289,414,0.595072329044342
6820,201110072.jpg,3,0,0,399,349,0.11552035808563232
6821,201110072.jpg,5,0,253,25,36,0.11358511447906494
6822,200907271.jpg,2,279,259,41,34,0.12409594655036926
6823,200907271.jpg,4,10,5,372,230,0.2095191925764084
6824,200907271.jpg,6,11,0,379,352,0.23076137900352478
6825,200907271.jpg,6,2,9,193,104,0.1960161030292511
6826,200907271.jpg,8,31,3,357,270,0.28207701444625854
6827,201405141.jpg,3,0,0,400,343,0.15198644995689392
6828,201405141.jpg,4,198,135,59,32,0.23026876151561737
6829,201405141.jpg,8,198,134,58,32,0.20390497148036957
6830,201405141.jpg,11,0,0,400,347,0.11745274066925049
6831,201405141.jpg,13,124,107,59,103,0.18289527297019958
6832,2013071820.jpg,5,101,30,268,251,0.5877648591995239
6833,201702201.jpg,2,2,54,126,240,0.10561255365610123
6834,201702201.jpg,3,10,24,375,304,0.17575626075267792
6835,201702201.jpg,5,0,33,390,284,0.48330020904541016
6836,201702201.jpg,7,3,37,378,270,0.29636406898498535
6837,201607141.jpg,3,104,239,88,80,0.9559532403945923
6838,2012091114.jpg,3,105,61,161,142,0.7717428803443909
6839,2012091114.jpg,5,104,190,132,102,0.9413784146308899
6840,2012091114.jpg,5,103,69,162,134,0.5951524376869202
6841,2012091114.jpg,9,233,78,85,97,0.8419020771980286
6842,2012091114.jpg,9,289,66,56,59,0.1288122534751892
6843,2012091114.jpg,9,343,33,56,16,0.12409365177154541
6844,2012091114.jpg,9,346,22,53,18,0.11965379863977432
6845,2012091114.jpg,9,348,6,51,20,0.10009758919477463
6846,201510306.jpg,3,186,100,145,134,0.9861218333244324
6847,201510306.jpg,5,1,112,215,197,0.9915157556533813
6848,201510306.jpg,5,0,0,17,49,0.31951770186424255
6849,2010091526.jpg,3,402,0,119,139,0.300290048122406
6850,2010091526.jpg,7,63,7,264,175,0.24573907256126404
6851,20130531.jpg,2,0,272,11,23,0.2890298068523407
6852,20130531.jpg,3,48,205,40,47,0.9294788241386414
6853,20130531.jpg,3,0,273,12,27,0.11881241202354431
6854,20130531.jpg,4,132,202,25,20,0.18517056107521057
6855,20130531.jpg,5,393,0,5,50,0.1390713006258011
6856,20110302.jpg,1,79,75,242,225,0.10108619183301926
6857,20110302.jpg,4,0,61,110,233,0.18025106191635132
6858,20110302.jpg,8,106,93,236,200,0.764212429523468
6859,201011068.jpg,6,0,3,180,194,0.9524920582771301
6860,201011068.jpg,6,41,189,135,85,0.3296848237514496
6861,201011068.jpg,6,332,148,65,124,0.12712498009204865
6862,2010090814.jpg,2,224,69,223,186,0.1641872227191925
6863,2010090814.jpg,5,395,17,267,354,0.5331902503967285
6864,2010090814.jpg,5,217,29,305,332,0.11338780075311661
6865,20101001.jpg,9,94,0,273,224,0.9744988679885864
6866,20101001.jpg,9,54,56,100,236,0.12563881278038025
6867,2014030622.jpg,3,239,215,29,21,0.15045517683029175
6868,2014030622.jpg,4,156,112,22,40,0.22480840981006622
6869,2014030622.jpg,5,362,147,21,39,0.896497905254364
6870,2014030622.jpg,5,156,112,22,41,0.5343796014785767
6871,2014030622.jpg,5,203,117,14,28,0.5117206573486328
6872,2014030622.jpg,5,215,124,13,24,0.4597737491130829
6873,2014030622.jpg,5,225,122,15,28,0.43033063411712646
6874,2014030622.jpg,6,240,108,23,43,0.9019773006439209
6875,2014030622.jpg,6,211,104,30,18,0.6058985590934753
6876,2014030622.jpg,6,224,121,17,29,0.34385889768600464
6877,2014030622.jpg,6,261,98,22,51,0.1277855634689331
6878,2014030622.jpg,9,240,215,29,22,0.14446072280406952
6879,201009026.jpg,4,152,119,41,33,0.21275383234024048
6880,201009026.jpg,4,42,123,102,111,0.14133736491203308
6881,201009026.jpg,5,152,120,40,32,0.23906289041042328
6882,201009026.jpg,9,163,177,41,54,0.9866968989372253
6883,201009026.jpg,9,109,185,53,57,0.9684272408485413
6884,201011067.jpg,1,40,139,74,48,0.11597713828086853
6885,2008120630.jpg,5,461,296,28,30,0.7874130606651306
6886,2008120630.jpg,5,256,283,22,31,0.36808517575263977
6887,2008120630.jpg,5,303,287,25,24,0.21835912764072418
6888,2008120630.jpg,6,124,311,515,145,0.6604225635528564
6889,2008120630.jpg,6,4,286,249,105,0.5606952905654907
6890,2008120630.jpg,6,119,384,283,68,0.12668515741825104
6891,2008120630.jpg,6,275,156,77,87,0.10808499902486801
6892,201108055.jpg,5,394,274,18,36,0.12059380114078522
6893,201108055.jpg,5,367,240,29,74,0.11853794753551483
6894,201008106.jpg,2,134,204,29,19,0.11896437406539917
6895,201008106.jpg,3,160,186,71,52,0.970781147480011
6896,201008106.jpg,3,11,260,57,37,0.4107523560523987
6897,201008106.jpg,4,370,211,29,63,0.27331218123435974
6898,201008106.jpg,6,207,117,77,82,0.9303025603294373
6899,201008106.jpg,6,6,130,158,98,0.4322183132171631
6900,201008106.jpg,6,277,220,34,77,0.18815788626670837
6901,2009072313.jpg,4,36,119,175,162,0.17335307598114014
6902,2009072313.jpg,9,328,17,71,276,0.11179177463054657
6903,2009072313.jpg,11,41,102,159,94,0.13077794015407562
6904,2010091520.jpg,13,131,28,48,24,0.14603294432163239
6905,201401024.jpg,5,0,196,14,37,0.16800957918167114
6906,201401024.jpg,6,239,271,66,28,0.2005385160446167
6907,201008044.jpg,3,0,144,26,21,0.18120019137859344
6908,201008044.jpg,13,0,206,49,91,0.10686653107404709
6909,2012062810.jpg,3,15,49,247,329,0.5712843537330627
6910,2012062810.jpg,6,681,311,104,114,0.6012795567512512
6911,2012062810.jpg,6,566,503,150,86,0.2995792627334595
6912,2012062810.jpg,6,694,335,103,257,0.17513108253479004
6913,201010059.jpg,5,0,189,396,122,0.14337904751300812
6914,201010059.jpg,5,171,159,18,14,0.1366310715675354
6915,201010059.jpg,13,210,48,14,31,0.5900865793228149
6916,201010059.jpg,13,214,47,19,50,0.10338050872087479
6917,201010059.jpg,13,166,35,13,9,0.1023712083697319
6918,201406271.jpg,2,167,110,28,108,0.5595976114273071
6919,201406271.jpg,5,52,107,125,173,0.9609495401382446
6920,201406271.jpg,5,167,109,27,109,0.6045460104942322
6921,201011015.jpg,5,16,192,23,26,0.6746124029159546
6922,201011015.jpg,5,35,205,14,15,0.42425206303596497
6923,201011015.jpg,5,0,222,400,127,0.3590452969074249
6924,201011015.jpg,5,10,217,36,11,0.17823392152786255
6925,201011015.jpg,5,0,194,18,31,0.15666525065898895
6926,201011015.jpg,5,44,206,15,14,0.12682917714118958
6927,201011015.jpg,5,38,200,9,12,0.11200714856386185
6928,201011015.jpg,5,18,210,25,13,0.10846659541130066
6929,201011015.jpg,9,228,190,10,13,0.13571599125862122
6930,201011015.jpg,13,100,71,44,30,0.12192798405885696
6931,201411109.jpg,3,137,91,113,52,0.1979687213897705
6932,201411109.jpg,7,136,92,114,50,0.2930169105529785
6933,201411109.jpg,11,139,92,113,44,0.18987300992012024
6934,201608242.jpg,2,363,100,36,48,0.1324649453163147
6935,201608242.jpg,3,77,104,170,96,0.9244216680526733
6936,201608242.jpg,3,0,116,39,42,0.78521329164505
6937,201008264.jpg,3,290,149,11,28,0.10124022513628006
6938,201008264.jpg,5,291,154,11,27,0.3738883435726166
6939,201008264.jpg,5,246,150,11,24,0.2699893116950989
6940,201008264.jpg,5,0,0,400,377,0.15238091349601746
6941,201008264.jpg,5,0,208,397,141,0.13617540895938873
6942,201008264.jpg,7,304,204,92,39,0.12260003387928009
6943,200801221.jpg,6,189,101,58,51,0.5584548115730286
6944,200801221.jpg,6,240,104,77,58,0.32347357273101807
6945,200801221.jpg,8,40,85,70,71,0.6575495600700378
6946,200801221.jpg,8,94,143,28,37,0.14606015384197235
6947,200801221.jpg,8,41,135,81,40,0.11789248883724213
6948,20100729.jpg,5,198,210,27,62,0.9595513343811035
6949,20100729.jpg,5,63,79,41,62,0.18187254667282104
6950,20100729.jpg,5,1,76,19,41,0.14314289391040802
6951,20100729.jpg,5,33,81,9,27,0.12034635990858078
6952,20100729.jpg,5,21,80,13,26,0.10664953291416168
6953,201807303.jpg,4,157,136,173,74,0.5099529027938843
6954,201807303.jpg,6,150,134,189,78,0.3031916916370392
6955,201807303.jpg,8,165,137,165,72,0.16981205344200134
6956,201008248.jpg,2,0,171,56,102,0.11011648923158646
6957,201008248.jpg,5,1,178,59,119,0.5380347371101379
6958,201008248.jpg,6,199,0,180,50,0.10839535295963287
6959,201008248.jpg,8,61,23,310,225,0.9609701037406921
6960,200909011.jpg,2,192,155,50,69,0.4765796363353729
6961,200909011.jpg,2,122,117,25,56,0.3847929537296295
6962,200909011.jpg,2,69,149,31,41,0.10296427458524704
6963,200909011.jpg,5,69,150,31,40,0.11076012998819351
6964,200909011.jpg,6,192,156,50,68,0.4606432318687439
6965,200909011.jpg,6,289,146,109,151,0.1888435333967209
6966,201209286.jpg,6,204,177,83,47,0.41945329308509827
6967,201209286.jpg,9,83,64,127,133,0.997366726398468
6968,20120927.jpg,4,291,92,32,61,0.6525329351425171
6969,20120927.jpg,4,328,2,70,111,0.6511744260787964
6970,20120927.jpg,4,283,143,52,89,0.5677723288536072
6971,20120927.jpg,4,213,114,49,46,0.5034775137901306
6972,20120927.jpg,4,332,127,64,123,0.39303165674209595
6973,20120927.jpg,4,329,83,68,64,0.20454002916812897
6974,20120927.jpg,4,269,90,47,125,0.18180757761001587
6975,20120927.jpg,5,47,201,113,96,0.4693954885005951
6976,20120927.jpg,6,288,260,63,36,0.38218557834625244
6977,20120927.jpg,6,341,132,57,100,0.16897989809513092
6978,20120927.jpg,6,280,233,116,71,0.15547247231006622
6979,20120927.jpg,6,316,269,76,30,0.14308983087539673
6980,20120927.jpg,6,183,173,43,27,0.10755603015422821
6981,20120927.jpg,13,46,201,114,94,0.5063101053237915
6982,201705301.jpg,2,168,158,22,37,0.28716522455215454
6983,201705301.jpg,2,9,271,13,20,0.10515151917934418
6984,201705301.jpg,3,170,159,21,37,0.13998256623744965
6985,201705301.jpg,5,217,206,42,62,0.9808663129806519
6986,201705301.jpg,5,179,206,39,51,0.9548692107200623
6987,201705301.jpg,5,100,152,30,44,0.8590835332870483
6988,201705301.jpg,5,187,154,32,45,0.7417423129081726
6989,201705301.jpg,5,178,173,34,48,0.5483949780464172
6990,201705301.jpg,5,171,157,27,42,0.28538039326667786
6991,201705301.jpg,5,228,265,33,34,0.1800490766763687
6992,201705301.jpg,5,257,251,25,47,0.14190608263015747
6993,201301252.jpg,5,360,121,228,334,0.9925068020820618
6994,201301252.jpg,5,173,438,108,92,0.9338258504867554
6995,201301252.jpg,9,171,262,125,87,0.9809474945068359
6996,201301252.jpg,9,396,80,153,69,0.9711344838142395
6997,201301252.jpg,9,166,331,130,81,0.7704598903656006
6998,201311264.jpg,6,199,31,48,68,0.10381602495908737
6999,2010081215.jpg,2,238,384,24,14,0.14850130677223206
7000,2010081215.jpg,8,122,222,33,20,0.1674051433801651
7001,2009042812.jpg,5,238,185,82,77,0.16892452538013458
7002,2009042812.jpg,5,0,229,383,120,0.12893959879875183
7003,200811149.jpg,4,193,91,479,504,0.5471076369285583
7004,200811149.jpg,8,185,96,481,506,0.467062771320343
7005,201309081.jpg,4,143,210,61,39,0.7595525979995728
7006,201309081.jpg,4,202,207,16,36,0.2955949008464813
7007,201309081.jpg,4,237,187,20,47,0.12118402123451233
7008,201309081.jpg,4,188,209,17,36,0.10374687612056732
7009,201309081.jpg,5,84,210,14,27,0.8367770314216614
7010,201309081.jpg,5,0,175,22,65,0.1814045011997223
7011,201309081.jpg,5,0,211,5,39,0.12322534620761871
7012,201309081.jpg,5,78,212,9,21,0.11460984498262405
7013,201309081.jpg,5,269,179,11,26,0.1089109405875206
7014,201309081.jpg,6,338,106,59,207,0.46654024720191956
7015,201309081.jpg,6,0,137,125,57,0.2971626818180084
7016,201008234.jpg,3,0,26,39,66,0.21140199899673462
7017,201008234.jpg,4,0,49,298,239,0.37792855501174927
7018,201008234.jpg,5,6,59,287,222,0.8052698373794556
7019,201008234.jpg,6,288,234,108,65,0.39806270599365234
7020,201008234.jpg,10,0,26,41,82,0.10743853449821472
7021,2011091611.jpg,2,70,114,18,15,0.10722695291042328
7022,2011091611.jpg,5,39,123,106,139,0.9618024230003357
7023,2011091611.jpg,5,230,212,78,72,0.13387256860733032
7024,2011091611.jpg,5,70,114,16,17,0.10990309715270996
7025,2011091611.jpg,6,3,178,52,57,0.6761118769645691
7026,2011091611.jpg,6,150,131,66,52,0.6133953928947449
7027,2011091611.jpg,6,0,121,38,47,0.2388966977596283
7028,2011091611.jpg,6,1,92,42,43,0.23262886703014374
7029,2011091611.jpg,6,0,75,46,21,0.117739737033844
7030,2011091611.jpg,6,230,78,88,153,0.10131313651800156
7031,2011091611.jpg,9,141,188,99,69,0.978519856929779
7032,2011091611.jpg,9,129,237,105,52,0.8989689350128174
7033,201705184.jpg,2,173,118,53,76,0.7436402440071106
7034,201705184.jpg,5,178,116,47,69,0.20975404977798462
7035,2009041512.jpg,4,212,140,117,105,0.10243251919746399
7036,2009041512.jpg,5,370,133,29,125,0.10562238842248917
7037,2009041512.jpg,6,194,141,134,106,0.15751419961452484
7038,2009041512.jpg,12,209,136,119,109,0.24404558539390564
7039,201009292.jpg,3,130,165,22,16,0.12955854833126068
7040,201009292.jpg,4,266,168,47,68,0.25580230355262756
7041,201009292.jpg,4,57,134,45,14,0.18654026091098785
7042,201009292.jpg,4,271,165,25,13,0.14291150867938995
7043,201009292.jpg,4,210,198,66,73,0.11353661119937897
7044,201009292.jpg,4,52,126,28,9,0.10923320800065994
7045,201009292.jpg,4,82,124,29,11,0.10048040002584457
7046,201009292.jpg,5,310,218,37,41,0.4898645579814911
7047,201009292.jpg,5,29,144,38,29,0.40953588485717773
7048,201009292.jpg,5,63,134,39,14,0.15243715047836304
7049,201009292.jpg,5,212,196,60,78,0.11453203111886978
7050,201009292.jpg,6,111,121,23,21,0.6421349048614502
7051,201009292.jpg,6,85,121,29,13,0.44071781635284424
7052,201009292.jpg,6,277,230,36,43,0.2188343107700348
7053,201009292.jpg,6,269,173,44,84,0.1585109978914261
7054,201009292.jpg,6,64,152,36,27,0.14865095913410187
7055,201009292.jpg,6,111,112,24,11,0.12841659784317017
7056,201009292.jpg,6,58,133,47,16,0.10000518709421158
7057,201009292.jpg,13,268,34,30,44,0.8136439323425293
7058,201009292.jpg,13,210,38,13,20,0.3285415768623352
7059,201009292.jpg,13,2,43,9,19,0.16558296978473663
7060,201009292.jpg,13,165,67,12,16,0.1204914078116417
7061,201009292.jpg,13,142,79,8,18,0.10364445298910141
7062,200909104.jpg,2,366,270,126,313,0.7672614455223083
7063,200909104.jpg,2,243,251,175,313,0.35312438011169434
7064,200909104.jpg,2,226,136,451,474,0.13815151154994965
7065,200909104.jpg,4,238,89,432,522,0.16152910888195038
7066,200909104.jpg,5,8,5,290,583,0.3275071382522583
7067,201209182.jpg,4,143,340,236,257,0.9613046646118164
7068,201209182.jpg,4,0,245,196,186,0.784163236618042
7069,201209182.jpg,4,4,401,171,194,0.6020455956459045
7070,201209182.jpg,5,0,73,42,107,0.16520456969738007
7071,201209182.jpg,5,0,13,7,91,0.11800232529640198
7072,201109233.jpg,2,352,265,20,20,0.21516257524490356
7073,201109233.jpg,3,313,101,17,22,0.18853329122066498
7074,201109233.jpg,3,43,153,50,42,0.1815638691186905
7075,201109233.jpg,5,290,224,48,66,0.9949682354927063
7076,201109233.jpg,5,246,205,23,34,0.8823103308677673
7077,201109233.jpg,5,0,164,195,131,0.7346329689025879
7078,201109233.jpg,5,45,153,46,41,0.70896315574646
7079,201109233.jpg,5,0,174,62,114,0.4245966374874115
7080,201109233.jpg,5,313,102,17,23,0.3963686525821686
7081,201109233.jpg,5,183,152,65,69,0.12644252181053162
7082,201611176.jpg,2,385,36,14,28,0.12136074155569077
7083,201611176.jpg,2,279,277,119,39,0.1097269281744957
7084,201611176.jpg,5,105,28,197,205,0.9829591512680054
7085,201611176.jpg,5,0,60,153,232,0.9634039998054504
7086,200811123.jpg,1,69,233,261,222,0.1529884785413742
7087,200811123.jpg,2,376,355,25,63,0.8583285212516785
7088,200811123.jpg,2,482,171,26,33,0.22259201109409332
7089,200811123.jpg,2,286,112,28,23,0.1444930136203766
7090,200811123.jpg,2,458,92,15,56,0.12190835922956467
7091,200811123.jpg,2,598,407,41,74,0.11277896910905838
7092,200811123.jpg,2,452,81,21,23,0.10690572112798691
7093,200811123.jpg,3,490,99,45,35,0.793282687664032
7094,200811123.jpg,3,512,372,58,42,0.4621538519859314
7095,200811123.jpg,3,287,111,27,25,0.26854363083839417
7096,200811123.jpg,3,616,351,23,58,0.16637635231018066
7097,200811123.jpg,3,499,124,36,27,0.14579762518405914
7098,200811123.jpg,3,534,24,25,35,0.1353829801082611
7099,200811123.jpg,3,603,412,36,65,0.10644327849149704
7100,200811123.jpg,4,82,241,222,215,0.7464508414268494
7101,200811123.jpg,4,405,72,61,24,0.15268830955028534
7102,200811123.jpg,5,273,355,97,109,0.9771752953529358
7103,200811123.jpg,5,400,90,58,84,0.9683166146278381
7104,200811123.jpg,5,346,77,56,83,0.9646002054214478
7105,200811123.jpg,5,195,412,108,69,0.9511260986328125
7106,200811123.jpg,5,294,262,100,124,0.9395279288291931
7107,200811123.jpg,5,316,185,96,135,0.9361551403999329
7108,200811123.jpg,5,44,396,102,81,0.9124183058738708
7109,200811123.jpg,5,616,338,23,71,0.24634456634521484
7110,200811123.jpg,5,98,198,187,225,0.22186632454395294
7111,200811123.jpg,5,246,448,364,111,0.15693609416484833
7112,200811123.jpg,5,452,92,16,61,0.12421964108943939
7113,200811123.jpg,5,597,408,41,70,0.12275176495313644
7114,200811123.jpg,6,601,411,38,69,0.13024944067001343
7115,200811123.jpg,7,43,179,64,36,0.22611524164676666
7116,200811123.jpg,7,491,95,44,45,0.17596687376499176
7117,200811123.jpg,7,533,23,26,31,0.1040915921330452
7118,200811123.jpg,7,406,88,51,26,0.10376401245594025
7119,200811123.jpg,8,403,71,67,28,0.12152812629938126
7120,2008120715.jpg,1,215,9,97,117,0.1530245542526245
7121,2008120715.jpg,13,60,3,165,239,0.9444863200187683
7122,2008120715.jpg,13,210,6,107,202,0.2501971423625946
7123,200812053.jpg,3,123,361,85,117,0.6016233563423157
7124,200812053.jpg,10,122,357,86,124,0.3796643614768982
7125,200812053.jpg,11,126,352,89,131,0.12484569847583771
7126,200812053.jpg,13,122,358,86,123,0.3730641305446625
7127,201402264.jpg,13,76,112,53,41,0.48337095975875854
7128,201402264.jpg,13,5,91,125,221,0.10279608517885208
7129,201707252.jpg,3,17,0,192,79,0.21678198873996735
7130,201707252.jpg,5,137,106,69,116,0.9394447207450867
7131,201707252.jpg,7,18,0,186,74,0.195086270570755
7132,2009042923.jpg,5,130,208,95,46,0.9152022004127502
7133,2009042923.jpg,5,232,187,12,26,0.4958542287349701
7134,201808013.jpg,3,65,72,229,207,0.7601826786994934
7135,201808013.jpg,9,183,19,74,31,0.1162964478135109
7136,201808013.jpg,10,55,58,270,214,0.12879762053489685
7137,201808013.jpg,11,63,69,239,213,0.28863605856895447
7138,201605032.jpg,5,148,156,18,20,0.34606942534446716
7139,201605032.jpg,6,0,0,38,59,0.2802385985851288
7140,201605032.jpg,9,135,112,34,28,0.9591547250747681
7141,201605032.jpg,9,169,117,34,22,0.9223300814628601
7142,2008111923.jpg,3,424,253,38,38,0.5315414071083069
7143,2008111923.jpg,3,441,277,63,30,0.20544835925102234
7144,2008111923.jpg,5,461,250,41,35,0.5279451012611389
7145,2008111923.jpg,5,424,252,39,40,0.4121483862400055
7146,2008111923.jpg,5,453,268,52,34,0.12313389778137207
7147,200904106.jpg,6,373,150,24,28,0.3059607446193695
7148,200904106.jpg,9,138,151,58,36,0.9780739545822144
7149,200904106.jpg,9,135,202,65,53,0.9716809391975403
7150,200904106.jpg,9,136,178,66,31,0.8973702192306519
7151,200904106.jpg,9,301,137,67,41,0.7892302870750427
7152,200904106.jpg,9,277,156,53,18,0.7224769592285156
7153,200904106.jpg,9,273,186,59,17,0.6647505164146423
7154,200904106.jpg,9,275,171,59,17,0.6529156565666199
7155,200904106.jpg,9,273,197,59,18,0.6267247796058655
7156,200904106.jpg,9,182,182,48,31,0.4315783381462097
7157,200904106.jpg,9,0,156,9,31,0.2781011164188385
7158,200904106.jpg,9,374,134,25,38,0.18677082657814026
7159,201012103.jpg,5,0,19,63,260,0.16177017986774445
7160,201012103.jpg,13,154,9,92,123,0.9908338189125061
7161,201012103.jpg,13,237,21,78,110,0.9768509864807129
7162,2017021010.jpg,3,30,165,39,28,0.14844219386577606
7163,2017021010.jpg,4,5,27,394,299,0.7165809273719788
7164,201311209.jpg,4,279,221,36,22,0.44649139046669006
7165,201311209.jpg,8,278,221,37,24,0.17253489792346954
7166,201311209.jpg,9,0,116,46,28,0.9413909912109375
7167,201311209.jpg,9,53,122,48,25,0.9352174997329712
7168,201311209.jpg,9,29,100,43,25,0.7960450649261475
7169,201311209.jpg,9,107,128,39,20,0.7924595475196838
7170,201311209.jpg,9,112,119,36,14,0.7303961515426636
7171,201311209.jpg,9,146,131,32,15,0.6905529499053955
7172,201311209.jpg,9,9,104,27,16,0.27734294533729553
7173,201311209.jpg,9,2,144,180,64,0.16413578391075134
7174,201311209.jpg,9,0,97,17,21,0.15647555887699127
7175,201311209.jpg,9,133,121,20,10,0.11865727603435516
7176,201311209.jpg,9,151,122,16,9,0.10690025240182877
7177,20121019.jpg,5,210,44,64,55,0.6934841871261597
7178,20121019.jpg,5,333,99,66,208,0.25903770327568054
7179,20121019.jpg,5,200,97,169,196,0.19377358257770538
7180,20121019.jpg,5,383,72,16,27,0.18778012692928314
7181,20121019.jpg,6,1,207,42,85,0.5142003297805786
7182,20121019.jpg,6,336,107,63,200,0.24347138404846191
7183,20121019.jpg,6,13,226,97,66,0.15727347135543823
