,image_filename,label_id,x,y,w,h,confidence
13449,2012103121.jpg,6,0,221,26,56,0.06688100099563599
13450,2012103121.jpg,6,1,271,37,24,0.0657782107591629
13451,2012103121.jpg,6,257,239,86,169,0.0542348213493824
13452,2012103121.jpg,8,29,186,25,18,0.05173012241721153
13453,2012103121.jpg,9,0,0,640,345,0.051627252250909805
13454,2012103121.jpg,12,244,243,111,154,0.10715676844120026
13455,2012103121.jpg,13,138,197,52,116,0.9079890251159668
13456,20090703102.jpg,4,0,311,254,254,0.10846906900405884
13457,20090703102.jpg,4,0,0,800,770,0.05086040124297142
13458,20090703102.jpg,5,43,0,756,759,0.05370025709271431
13459,20090703102.jpg,7,151,164,645,449,0.29333898425102234
13460,20090703102.jpg,7,140,2,659,325,0.07831830531358719
13461,20090703102.jpg,8,682,431,117,43,0.0515885055065155
13462,20090703102.jpg,13,48,0,751,661,0.13900227844715118
13463,20100330.jpg,2,44,265,62,34,0.05392070487141609
13464,20100330.jpg,3,14,0,385,314,0.203756183385849
13465,20100330.jpg,4,0,0,399,387,0.08995039761066437
13466,20100330.jpg,5,392,60,6,41,0.06537769734859467
13467,20100330.jpg,6,105,3,292,298,0.092615507543087
13468,20100330.jpg,6,354,0,44,89,0.0784393772482872
13469,20100330.jpg,6,383,75,16,70,0.0511055551469326
13470,20100330.jpg,7,22,0,377,350,0.14005044102668762
13471,20100330.jpg,7,13,16,175,218,0.06169699877500534
13472,20100330.jpg,7,0,84,30,73,0.058734677731990814
13473,20100330.jpg,8,13,0,366,273,0.0751303881406784
13474,20100330.jpg,8,1,184,40,117,0.06711596995592117
13475,20100330.jpg,8,5,42,131,237,0.05261039361357689
13476,20100330.jpg,10,0,82,33,85,0.07387788593769073
13477,20100330.jpg,11,6,0,393,333,0.15011762082576752
13478,201010216.jpg,2,267,145,12,16,0.1104431301355362
13479,201010216.jpg,2,182,133,78,164,0.07904575765132904
13480,201010216.jpg,2,88,232,118,51,0.07480283826589584
13481,201010216.jpg,2,262,227,93,66,0.07001098245382309
13482,201010216.jpg,3,243,72,12,11,0.07702654600143433
13483,201010216.jpg,4,285,143,46,27,0.4898619055747986
13484,201010216.jpg,4,240,69,14,16,0.14929570257663727
13485,201010216.jpg,4,0,93,31,130,0.05225379019975662
13486,201010216.jpg,5,253,68,19,16,0.31529325246810913
13487,201010216.jpg,5,240,70,14,14,0.2062760889530182
13488,201010216.jpg,8,86,229,129,55,0.0849001482129097
13489,201010216.jpg,13,242,70,15,14,0.1586686074733734
13490,201010216.jpg,13,251,68,22,16,0.156332865357399
13491,201805262.jpg,2,148,246,53,35,0.06401984393596649
13492,201805262.jpg,3,6,331,98,67,0.9779873490333557
13493,201805262.jpg,3,201,328,49,44,0.9491829872131348
13494,201805262.jpg,3,24,94,242,171,0.42269366979599
13495,201805262.jpg,5,23,95,236,170,0.7970366477966309
13496,201805262.jpg,7,130,1,62,16,0.05022384598851204
13497,200906234.jpg,5,38,123,361,203,0.14075355231761932
13498,200906234.jpg,5,393,145,5,50,0.055891137570142746
13499,200906234.jpg,6,1,8,73,307,0.06723044067621231
13500,201212121.jpg,2,272,23,124,235,0.08167651295661926
13501,201212121.jpg,4,133,61,144,189,0.7244678735733032
13502,201212121.jpg,4,1,0,293,314,0.05672489479184151
13503,201212121.jpg,6,3,16,136,238,0.05051150918006897
13504,201212121.jpg,8,0,0,328,260,0.056207019835710526
13505,201212121.jpg,11,130,32,173,217,0.05707932636141777
13506,200907226.jpg,3,0,0,480,425,0.06412170827388763
13507,201008184.jpg,3,243,101,111,105,0.9573798179626465
13508,201008184.jpg,3,32,94,106,98,0.9525913596153259
13509,201008184.jpg,3,135,98,108,99,0.8857903480529785
13510,201008184.jpg,5,135,94,106,103,0.10658703744411469
13511,201008184.jpg,5,384,289,15,60,0.05354579910635948
13512,201008184.jpg,7,128,173,105,37,0.057276204228401184
13513,201009094.jpg,4,27,77,368,214,0.7557293772697449
13514,201009094.jpg,5,20,91,379,243,0.08853501081466675
13515,201009094.jpg,5,384,287,15,62,0.06189857795834541
13516,201009094.jpg,6,30,74,369,221,0.2426360845565796
13517,2012121011.jpg,2,381,226,16,79,0.20615781843662262
13518,2012121011.jpg,3,173,87,18,22,0.2886544466018677
13519,2012121011.jpg,5,382,228,17,78,0.20548178255558014
13520,2012121011.jpg,5,382,284,17,65,0.05627211928367615
13521,2012121011.jpg,6,245,244,79,51,0.26875659823417664
13522,2012121011.jpg,6,384,141,15,21,0.10227033495903015
13523,2012121011.jpg,6,243,139,44,23,0.0963757336139679
13524,2012121011.jpg,6,172,87,19,21,0.08216268569231033
13525,2012121011.jpg,6,207,124,86,41,0.07132101058959961
13526,2012121011.jpg,6,373,207,26,102,0.05017232894897461
13527,2012121011.jpg,9,0,0,400,129,0.12342119961977005
13528,200811155.jpg,1,9,11,769,627,0.08276963979005814
13529,200811155.jpg,4,0,0,685,638,0.6231628060340881
13530,200811155.jpg,5,5,0,677,621,0.3528774678707123
13531,200811155.jpg,5,0,291,34,93,0.19866390526294708
13532,200811155.jpg,11,1,0,677,621,0.3093375265598297
13533,200811155.jpg,12,0,0,781,691,0.06857988238334656
13534,200811128.jpg,5,144,83,8,16,0.17720098793506622
13535,200811128.jpg,5,101,99,35,95,0.1104033961892128
13536,200811128.jpg,5,24,150,55,58,0.09889987111091614
13537,200811128.jpg,5,136,62,12,17,0.06561380624771118
13538,200811128.jpg,5,0,143,9,73,0.05378496274352074
13539,200811128.jpg,13,100,87,38,108,0.07362842559814453
13540,2013071919.jpg,4,28,1,219,65,0.05210811644792557
13541,2013071919.jpg,5,25,252,298,415,0.9937993884086609
13542,2013071919.jpg,5,222,256,143,232,0.9284402132034302
13543,2013071919.jpg,6,0,1,256,74,0.07511699944734573
13544,2013071919.jpg,7,344,300,160,92,0.7814431190490723
13545,2013071919.jpg,7,11,0,242,69,0.06676903367042542
13546,2013071919.jpg,8,1,0,247,80,0.052902087569236755
13547,201309121.jpg,3,0,145,18,45,0.05105625465512276
13548,201309121.jpg,5,0,0,400,372,0.060647860169410706
13549,201309121.jpg,5,114,155,137,124,0.05595066025853157
13550,201309121.jpg,5,0,86,4,37,0.055779099464416504
13551,201309121.jpg,5,1,130,15,65,0.05549951642751694
13552,201309121.jpg,6,0,126,17,57,0.09882538765668869
13553,201309121.jpg,7,30,39,20,15,0.05775947868824005
13554,201309121.jpg,9,338,120,61,19,0.10815771669149399
13555,201309121.jpg,9,334,132,64,26,0.10403437912464142
13556,201309121.jpg,9,340,106,59,20,0.08048150688409805
13557,201309121.jpg,9,344,150,53,28,0.07970769703388214
13558,201309121.jpg,9,0,137,17,47,0.07098431140184402
13559,201309121.jpg,9,349,168,49,31,0.0591888390481472
13560,201309121.jpg,9,340,72,57,25,0.058331090956926346
13561,201309121.jpg,9,322,93,76,24,0.052592337131500244
13562,201309121.jpg,13,1,25,19,24,0.13713331520557404
13563,201309121.jpg,13,26,30,10,16,0.09596733003854752
13564,201309121.jpg,13,31,32,15,21,0.09194888174533844
13565,201309121.jpg,13,3,27,43,95,0.07906286418437958
13566,201309121.jpg,13,15,31,13,15,0.07604414969682693
13567,201309121.jpg,13,0,0,177,322,0.06903433799743652
13568,201309121.jpg,13,0,37,13,27,0.05752594396471977
13569,201309121.jpg,13,2,0,82,174,0.05592092126607895
13570,2008120710.jpg,2,358,235,69,41,0.10112667083740234
13571,2008120710.jpg,2,410,278,20,39,0.06355534493923187
13572,2008120710.jpg,3,381,122,52,18,0.05124674737453461
13573,2008120710.jpg,5,368,134,36,53,0.10990706086158752
13574,2008120710.jpg,5,0,0,640,627,0.06464303284883499
13575,2008120710.jpg,6,391,303,91,55,0.2907136380672455
13576,2008120710.jpg,6,412,276,59,47,0.06471256911754608
13577,201309178.jpg,3,168,167,24,17,0.16284438967704773
13578,201309178.jpg,3,220,171,19,11,0.07209430634975433
13579,201309178.jpg,3,175,198,24,15,0.05236826837062836
13580,201309178.jpg,5,92,4,46,70,0.17159149050712585
13581,201309178.jpg,5,137,0,42,86,0.15571320056915283
13582,201309178.jpg,5,120,137,16,20,0.11155436187982559
13583,201309178.jpg,13,92,6,45,68,0.12109632790088654
13584,2018052216.jpg,1,8,53,98,97,0.05169350653886795
13585,2018052216.jpg,3,21,189,281,104,0.7169000506401062
13586,2018052216.jpg,4,53,105,224,103,0.544439971446991
13587,2018052216.jpg,4,28,167,257,104,0.3848209083080292
13588,2018052216.jpg,5,11,185,280,123,0.08551685512065887
13589,2018052216.jpg,6,230,16,80,98,0.17767608165740967
13590,2018052216.jpg,6,0,17,207,58,0.05405806005001068
13591,2018052216.jpg,8,58,111,210,98,0.763447642326355
13592,2018052216.jpg,8,11,70,92,73,0.4060102701187134
13593,2018052216.jpg,8,230,14,90,103,0.23211288452148438
13594,2018052216.jpg,11,27,169,262,111,0.40209826827049255
13595,2018052216.jpg,11,31,95,260,119,0.08182895183563232
13596,2011112911.jpg,3,516,178,19,41,0.1685141921043396
13597,2011112911.jpg,3,473,166,63,36,0.0525827519595623
13598,2011112911.jpg,4,0,0,589,378,0.18666872382164001
13599,2011112911.jpg,5,516,177,21,44,0.104546919465065
13600,2011112911.jpg,5,5,131,200,362,0.09929501265287399
13601,2011112911.jpg,5,0,359,611,200,0.067462258040905
13602,2011112911.jpg,5,0,0,637,525,0.06713008135557175
13603,2011112911.jpg,5,612,123,26,40,0.06399455666542053
13604,2011112911.jpg,6,362,198,122,78,0.10668136924505234
13605,2011112911.jpg,6,8,0,546,322,0.10234326869249344
13606,2011112911.jpg,6,421,58,93,116,0.07103533297777176
13607,2011112911.jpg,6,521,151,41,24,0.06537958979606628
13608,2011112911.jpg,7,474,167,47,24,0.07464949786663055
13609,2011112911.jpg,11,18,0,515,320,0.11998944729566574
13610,2011112911.jpg,12,14,0,447,341,0.07388117909431458
13611,2009041519.jpg,4,152,214,16,22,0.0958281084895134
13612,2009041519.jpg,6,74,142,324,148,0.49843037128448486
13613,2009041519.jpg,6,256,182,22,10,0.15860342979431152
13614,2009041519.jpg,6,188,185,27,11,0.11794141680002213
13615,2009041519.jpg,6,5,11,96,297,0.100432388484478
13616,2009041519.jpg,6,293,180,21,13,0.09652242809534073
13617,2009041519.jpg,6,192,202,36,28,0.09178009629249573
13618,2009041519.jpg,6,210,188,22,10,0.08982890099287033
13619,2009041519.jpg,6,322,186,11,14,0.08253958821296692
13620,2009041519.jpg,6,215,228,17,10,0.08062908053398132
13621,2009041519.jpg,6,212,200,20,13,0.0785122886300087
13622,2009041519.jpg,6,335,182,14,18,0.07353497296571732
13623,2009041519.jpg,6,374,167,25,49,0.06099776551127434
13624,2009041519.jpg,6,201,182,30,12,0.05967366695404053
13625,2009041519.jpg,6,235,187,23,9,0.05358229950070381
13626,2014053010.jpg,6,3,40,199,150,0.9022958874702454
13627,2014053010.jpg,6,22,160,377,138,0.8553346991539001
13628,2014053010.jpg,6,0,37,49,123,0.09441833943128586
13629,2014053010.jpg,6,2,124,135,165,0.050953175872564316
13630,20081001.jpg,2,142,216,12,12,0.351878821849823
13631,20081001.jpg,2,298,88,21,24,0.27622830867767334
13632,20081001.jpg,2,0,50,10,26,0.1744551658630371
13633,20081001.jpg,2,29,209,16,25,0.14510485529899597
13634,20081001.jpg,2,113,81,29,15,0.07214464247226715
13635,20081001.jpg,2,0,190,24,32,0.06045045331120491
13636,20081001.jpg,2,146,220,13,16,0.05295821279287338
13637,20081001.jpg,3,296,39,18,16,0.15852293372154236
13638,20081001.jpg,3,276,44,39,31,0.05737163498997688
13639,20081001.jpg,3,276,72,18,19,0.05368373170495033
13640,20081001.jpg,4,295,84,24,32,0.09769536554813385
13641,20081001.jpg,4,284,41,35,20,0.06725677102804184
13642,20081001.jpg,4,276,59,41,27,0.05534611642360687
13643,20081001.jpg,5,86,83,50,71,0.9835917949676514
13644,20081001.jpg,5,61,175,56,61,0.9822328090667725
13645,20081001.jpg,5,165,59,42,57,0.8173854947090149
13646,20081001.jpg,5,107,57,32,25,0.6701483130455017
13647,20081001.jpg,5,198,59,18,37,0.6089729070663452
13648,20081001.jpg,5,274,72,20,30,0.14869996905326843
13649,20081001.jpg,5,295,85,24,30,0.11807306855916977
13650,20081001.jpg,5,275,57,42,35,0.08520284295082092
13651,20081001.jpg,5,103,68,37,54,0.06430940330028534
13652,20081001.jpg,5,293,38,24,20,0.06196638196706772
13653,20081001.jpg,5,310,18,9,28,0.05881347134709358
13654,20081001.jpg,5,309,35,10,20,0.052960336208343506
13655,20081001.jpg,5,0,230,11,49,0.05277160927653313
13656,20081001.jpg,6,0,189,24,45,0.14244408905506134
13657,20081001.jpg,6,0,136,26,81,0.07447170466184616
13658,20081001.jpg,6,0,23,55,216,0.06677378714084625
13659,20081001.jpg,7,288,40,26,17,0.156511589884758
13660,20081001.jpg,7,109,80,33,17,0.11138676106929779
13661,20081001.jpg,7,298,91,21,19,0.10516475141048431
13662,20081001.jpg,7,278,45,39,27,0.0820653960108757
13663,20081001.jpg,7,275,72,22,18,0.05601207911968231
13664,20081001.jpg,7,290,52,28,10,0.055671509355306625
13665,20081001.jpg,7,294,81,23,11,0.054967425763607025
13666,20120919.jpg,1,258,163,141,135,0.051272064447402954
13667,20120919.jpg,2,281,122,12,27,0.07137651741504669
13668,20120919.jpg,4,259,156,140,146,0.08493740856647491
13669,20120919.jpg,5,258,154,141,148,0.07419142872095108
13670,20120919.jpg,7,293,118,30,18,0.1282694786787033
13671,20120919.jpg,7,285,114,21,16,0.06843686103820801
13672,20120919.jpg,12,251,122,148,227,0.06375929713249207
13673,20120919.jpg,13,43,90,217,211,0.9856725931167603
13674,20120919.jpg,13,292,118,32,28,0.24032457172870636
13675,20120919.jpg,13,284,108,14,24,0.11238616704940796
13676,20120919.jpg,13,254,72,145,256,0.060064513236284256
13677,201010128.jpg,1,83,53,237,221,0.3170357644557953
13678,201010128.jpg,1,102,69,156,97,0.10264090448617935
13679,201010128.jpg,3,65,107,12,26,0.1578206717967987
13680,201010128.jpg,4,97,55,229,211,0.7896578311920166
13681,201010128.jpg,4,172,18,166,135,0.14683467149734497
13682,201010128.jpg,5,373,52,26,109,0.20886880159378052
13683,201010128.jpg,5,65,107,13,27,0.09705052524805069
13684,201010128.jpg,6,193,0,138,178,0.08946379274129868
13685,201803086.jpg,3,3,87,158,157,0.7027482390403748
13686,201803086.jpg,3,264,121,135,178,0.5767885446548462
13687,201803086.jpg,3,149,128,126,140,0.06109722703695297
13688,201803086.jpg,5,146,124,130,146,0.5428591370582581
13689,201803086.jpg,5,267,116,132,176,0.12563778460025787
13690,201803086.jpg,9,264,124,134,175,0.7126331925392151
13691,201803086.jpg,9,147,122,130,148,0.523699164390564
13692,201803086.jpg,9,42,116,168,148,0.05557340011000633
13693,2016050218.jpg,4,140,207,137,91,0.12235002964735031
13694,2016050218.jpg,5,141,196,147,103,0.06666246056556702
13695,2016050218.jpg,6,291,54,105,200,0.20846296846866608
13696,2016050218.jpg,6,138,210,136,88,0.10044249147176743
13697,2016050218.jpg,6,364,66,35,170,0.058834485709667206
13698,2016050218.jpg,9,97,81,125,170,0.9968687891960144
13699,2016050218.jpg,9,0,128,96,150,0.9955922961235046
13700,2016050218.jpg,9,215,134,115,155,0.9931314587593079
13701,2016050218.jpg,9,58,68,87,114,0.8737589120864868
13702,2016050218.jpg,9,229,30,153,216,0.5481201410293579
13703,2016050218.jpg,9,254,0,126,44,0.06560685485601425
13704,2016050218.jpg,9,331,55,68,222,0.0626242384314537
13705,200905138.jpg,2,16,79,22,32,0.2838582396507263
13706,200905138.jpg,2,0,75,6,28,0.08829925954341888
13707,200905138.jpg,2,0,84,13,25,0.05526982992887497
13708,200905138.jpg,5,15,79,23,33,0.32672446966171265
13709,200905138.jpg,5,5,88,35,78,0.07006144523620605
13710,200905138.jpg,6,1,103,40,80,0.350247323513031
13711,200905138.jpg,6,281,170,115,69,0.10778237134218216
13712,200905138.jpg,6,0,133,20,50,0.05077904835343361
13713,200905138.jpg,7,379,81,20,11,0.05227585509419441
13714,200905138.jpg,7,17,100,20,14,0.051728181540966034
13715,2008120648.jpg,2,1,387,9,64,0.058034058660268784
13716,2008120648.jpg,2,0,181,12,72,0.05147368460893631
13717,2008120648.jpg,3,273,395,28,32,0.050320107489824295
13718,2008120648.jpg,6,463,207,277,139,0.8416715860366821
13719,2008120648.jpg,6,139,354,97,238,0.12868891656398773
13720,2008120648.jpg,6,198,80,266,259,0.07220098376274109
13721,2008120648.jpg,6,3,391,21,42,0.05646802484989166
13722,2008120648.jpg,13,347,249,437,362,0.8247781991958618
13723,2008120648.jpg,13,1,181,23,58,0.07276014238595963
13724,2014110522.jpg,5,60,107,252,193,0.9777756333351135
13725,201009149.jpg,2,0,12,586,427,0.11794444173574448
13726,201009149.jpg,5,630,422,6,90,0.05169790983200073
13727,201009149.jpg,9,0,0,640,550,0.8862321972846985
13728,201009149.jpg,9,1,334,588,219,0.14350838959217072
13729,201009149.jpg,9,0,258,225,259,0.058387767523527145
13730,2010092413.jpg,3,221,190,76,79,0.14891676604747772
13731,2010092413.jpg,5,221,190,76,78,0.12837347388267517
13732,2010092413.jpg,6,209,190,85,71,0.06595693528652191
13733,2010092413.jpg,9,186,185,112,82,0.07760933041572571
13734,201608031.jpg,5,298,59,21,44,0.07828741520643234
13735,201608031.jpg,5,316,72,22,34,0.0686585009098053
13736,201608031.jpg,6,112,104,36,24,0.44513294100761414
13737,201608031.jpg,6,24,99,33,27,0.06999973952770233
13738,201608031.jpg,9,0,0,400,187,0.10688871145248413
13739,201608031.jpg,13,63,123,122,94,0.9726488590240479
13740,2010081811.jpg,3,269,195,63,59,0.9785528182983398
13741,2010081811.jpg,4,73,189,104,100,0.9094192981719971
13742,2010081811.jpg,5,0,264,29,37,0.057329967617988586
13743,2010081811.jpg,6,146,274,93,26,0.31486067175865173
13744,2010081811.jpg,8,272,105,66,66,0.0676838606595993
13745,201508178.jpg,4,143,132,62,63,0.05742393434047699
13746,201508178.jpg,5,0,209,4,50,0.16070537269115448
13747,201508178.jpg,5,190,110,21,27,0.09052183479070663
13748,201508178.jpg,5,0,184,3,43,0.06734131276607513
13749,201508178.jpg,5,72,61,116,137,0.05399611219763756
13750,201508178.jpg,12,70,59,128,138,0.09152138978242874
13751,201508178.jpg,13,212,87,12,23,0.17645210027694702
13752,201508178.jpg,13,222,82,10,21,0.1277615875005722
13753,201508178.jpg,13,216,79,12,20,0.12587593495845795
13754,201508178.jpg,13,228,85,8,16,0.08983182907104492
13755,201508178.jpg,13,214,73,20,43,0.06162206083536148
13756,201508178.jpg,13,213,79,10,11,0.05918486416339874
13757,2010092423.jpg,3,0,19,51,213,0.22668786346912384
13758,2010092423.jpg,3,150,43,67,62,0.09428256005048752
13759,2010092423.jpg,3,70,82,184,226,0.08865644037723541
13760,2010092423.jpg,4,49,26,251,283,0.08187627792358398
13761,2010092423.jpg,5,60,51,242,249,0.6487488150596619
13762,2010092423.jpg,5,0,24,55,224,0.38601210713386536
13763,2010092423.jpg,5,0,235,5,50,0.058139197528362274
13764,2010092423.jpg,5,0,218,12,78,0.05126766487956047
13765,2010092423.jpg,7,138,49,90,57,0.25335365533828735
13766,2010092423.jpg,7,115,55,162,95,0.06441076844930649
13767,2010092423.jpg,7,0,33,55,151,0.05052700266242027
13768,2010092423.jpg,10,46,19,264,293,0.050632014870643616
13769,2010092423.jpg,11,65,52,250,236,0.10683640092611313
13770,201011203.jpg,13,119,0,272,212,0.20655593276023865
13771,201011203.jpg,13,237,4,162,114,0.07336518168449402
13772,201111111.jpg,3,142,412,45,42,0.2342129647731781
13773,201111111.jpg,3,255,81,49,62,0.2249249815940857
13774,201111111.jpg,3,235,126,86,57,0.1842256635427475
13775,201111111.jpg,4,187,171,45,63,0.1720675677061081
13776,201111111.jpg,4,181,189,29,55,0.06233315169811249
13777,201111111.jpg,5,3,204,185,250,0.8709489703178406
13778,201111111.jpg,5,514,332,120,145,0.8099187016487122
13779,201111111.jpg,5,255,80,48,63,0.22323407232761383
13780,201111111.jpg,5,0,255,72,192,0.08658798784017563
13781,201111111.jpg,5,2,160,625,399,0.0505443774163723
13782,201111111.jpg,7,143,419,41,34,0.14138902723789215
13783,201111111.jpg,7,235,126,83,57,0.12340543419122696
13784,201111111.jpg,9,142,411,45,43,0.1958414763212204
13785,201111111.jpg,10,243,103,72,73,0.15762081742286682
13786,201111111.jpg,11,234,125,89,59,0.17890484631061554
13787,201608051.jpg,3,102,120,192,110,0.9202470779418945
13788,201608051.jpg,3,23,17,374,244,0.05303668603301048
13789,200907245.jpg,5,0,98,4,44,0.07053792476654053
13790,200907245.jpg,5,387,126,12,36,0.056573882699012756
13791,200812124.jpg,2,121,264,36,22,0.09991905838251114
13792,200812124.jpg,2,322,364,50,17,0.0562116764485836
13793,200812124.jpg,2,291,335,21,24,0.05537417531013489
13794,200812124.jpg,3,356,186,62,133,0.5147339105606079
13795,200812124.jpg,3,120,263,36,22,0.17361973226070404
13796,200812124.jpg,3,372,338,32,22,0.15737392008304596
13797,200812124.jpg,4,290,334,22,25,0.08366949111223221
13798,200812124.jpg,4,120,262,37,25,0.06997749209403992
13799,200812124.jpg,5,21,322,59,53,0.10291527956724167
