,image_filename,label_id,x,y,w,h,confidence
28298,2012062810.jpg,13,483,293,76,115,0.13734100759029388
28299,2012062810.jpg,13,483,232,77,110,0.11129140108823776
28300,201010059.jpg,3,109,103,79,37,0.15163654088974
28301,201010059.jpg,3,51,111,42,36,0.14720593392848969
28302,201010059.jpg,3,52,149,35,22,0.10959876328706741
28303,201010059.jpg,5,51,110,44,42,0.28572019934654236
28304,201010059.jpg,5,111,103,75,36,0.18562062084674835
28305,201010059.jpg,5,112,182,287,129,0.17548063397407532
28306,201010059.jpg,5,0,157,23,57,0.10323359072208405
28307,201010059.jpg,5,5,190,115,122,0.10189931839704514
28308,201010059.jpg,6,105,48,114,61,0.19827647507190704
28309,201010059.jpg,6,88,93,300,135,0.16671381890773773
28310,201010059.jpg,6,149,146,163,79,0.1279176026582718
28311,201010059.jpg,6,34,26,225,158,0.11046620458364487
28312,201010059.jpg,6,105,93,112,54,0.10846869647502899
28313,201010059.jpg,6,14,156,158,64,0.10024049133062363
28314,201010059.jpg,7,48,148,46,24,0.10783050954341888
28315,201010059.jpg,8,14,104,374,205,0.10430692881345749
28316,201010059.jpg,9,21,127,33,15,0.169305220246315
28317,201010059.jpg,9,107,100,100,44,0.13252267241477966
28318,201010059.jpg,9,9,179,105,46,0.12007507681846619
28319,201010059.jpg,9,18,176,77,27,0.10679756850004196
28320,201010059.jpg,9,24,90,22,21,0.10002791881561279
28321,201010059.jpg,13,41,0,345,361,0.28165262937545776
28322,201010059.jpg,13,173,103,226,175,0.17078571021556854
28323,201010059.jpg,13,103,54,117,88,0.13611330091953278
28324,201010059.jpg,13,199,0,197,269,0.11682599037885666
28325,201010059.jpg,13,43,108,60,74,0.10361096262931824
28326,201406271.jpg,3,79,112,88,48,0.13917535543441772
28327,201406271.jpg,3,36,182,131,108,0.10937078297138214
28328,201406271.jpg,3,68,131,88,57,0.10169829428195953
28329,201406271.jpg,4,35,174,136,117,0.12661868333816528
28330,201406271.jpg,5,55,113,127,180,0.283439040184021
28331,201406271.jpg,5,74,108,94,69,0.14152123034000397
28332,201406271.jpg,5,64,132,92,88,0.1307835578918457
28333,201406271.jpg,5,159,129,35,88,0.10045691579580307
28334,201406271.jpg,6,27,66,261,234,0.21072423458099365
28335,201406271.jpg,6,103,133,296,176,0.19706839323043823
28336,201406271.jpg,6,35,187,131,106,0.13592632114887238
28337,201406271.jpg,6,144,233,160,71,0.12273848801851273
28338,201406271.jpg,6,151,149,42,73,0.11432390660047531
28339,201406271.jpg,6,135,152,36,72,0.10904435813426971
28340,201406271.jpg,9,85,107,85,43,0.2626957297325134
28341,201406271.jpg,13,44,95,145,189,0.18756234645843506
28342,201011015.jpg,4,7,0,392,357,0.1281713992357254
28343,201011015.jpg,5,207,177,21,23,0.11552751064300537
28344,201011015.jpg,5,189,206,17,31,0.10069415718317032
28345,201011015.jpg,6,20,128,375,202,0.21787093579769135
28346,201011015.jpg,6,0,219,132,82,0.11142463237047195
28347,201011015.jpg,6,135,201,58,35,0.10149058699607849
28348,201011015.jpg,8,76,168,323,144,0.1049719974398613
28349,201011015.jpg,11,0,25,399,295,0.17455077171325684
28350,201011015.jpg,13,4,0,395,347,0.277705579996109
28351,201011015.jpg,13,120,154,279,163,0.12171643227338791
28352,201411109.jpg,3,140,103,47,33,0.10066734999418259
28353,201411109.jpg,4,6,0,393,337,0.15050914883613586
28354,201411109.jpg,5,141,103,43,35,0.12453322857618332
28355,201411109.jpg,6,0,144,302,165,0.15460415184497833
28356,201411109.jpg,6,2,0,396,318,0.11656803637742996
28357,201411109.jpg,8,0,140,337,168,0.16321724653244019
28358,201411109.jpg,9,3,114,29,33,0.15167003870010376
28359,201411109.jpg,11,0,32,394,277,0.1477358192205429
28360,201411109.jpg,13,0,0,396,339,0.23460206389427185
28361,201411109.jpg,13,7,0,159,195,0.137148916721344
28362,201411109.jpg,13,126,150,261,166,0.12428813427686691
28363,201608242.jpg,3,70,110,155,87,0.39424625039100647
28364,201608242.jpg,3,0,115,38,38,0.18290671706199646
28365,201608242.jpg,3,4,132,98,94,0.10254796594381332
28366,201608242.jpg,3,127,152,89,44,0.10168496519327164
28367,201608242.jpg,3,0,214,148,88,0.10130882263183594
28368,201608242.jpg,4,3,128,274,178,0.1690686047077179
28369,201608242.jpg,4,219,0,167,207,0.11747060716152191
28370,201608242.jpg,5,75,110,152,88,0.3283787965774536
28371,201608242.jpg,5,14,113,250,188,0.18173515796661377
28372,201608242.jpg,5,245,16,90,169,0.1389835923910141
28373,201608242.jpg,6,75,109,163,90,0.1914440542459488
28374,201608242.jpg,6,241,48,122,144,0.10181021690368652
28375,201608242.jpg,7,65,107,170,96,0.21684513986110687
28376,201608242.jpg,8,78,113,156,90,0.14687873423099518
28377,201608242.jpg,8,19,120,263,184,0.1301070600748062
28378,201608242.jpg,11,7,68,381,230,0.1249924749135971
28379,201608242.jpg,13,28,0,244,276,0.21198633313179016
28380,201608242.jpg,13,216,0,175,272,0.1538189947605133
28381,201008264.jpg,4,0,4,384,295,0.24461837112903595
28382,201008264.jpg,5,0,96,377,226,0.143942192196846
28383,201008264.jpg,5,248,154,15,20,0.109809011220932
28384,201008264.jpg,6,315,205,81,41,0.20710182189941406
28385,201008264.jpg,6,0,0,400,326,0.19341015815734863
28386,201008264.jpg,6,0,0,317,130,0.12867116928100586
28387,201008264.jpg,6,296,205,103,82,0.10369671881198883
28388,201008264.jpg,8,0,11,392,294,0.2412646859884262
28389,201008264.jpg,8,3,130,261,170,0.1002538651227951
28390,201008264.jpg,11,2,28,381,276,0.1748773604631424
28391,201008264.jpg,13,0,0,382,376,0.1852865368127823
28392,200801221.jpg,3,97,139,23,27,0.1577354073524475
28393,200801221.jpg,3,279,102,20,18,0.11571613699197769
28394,200801221.jpg,4,251,107,29,22,0.1210879236459732
28395,200801221.jpg,4,83,88,24,27,0.11243290454149246
28396,200801221.jpg,5,78,90,30,53,0.31914815306663513
28397,200801221.jpg,5,212,98,16,28,0.2805286645889282
28398,200801221.jpg,5,95,140,25,44,0.22037073969841003
28399,200801221.jpg,5,47,127,16,27,0.19070926308631897
28400,200801221.jpg,5,214,111,14,32,0.1634218394756317
28401,200801221.jpg,5,82,110,35,75,0.15733903646469116
28402,200801221.jpg,5,65,84,48,87,0.15185098350048065
28403,200801221.jpg,5,82,112,21,29,0.14461196959018707
28404,200801221.jpg,5,279,104,18,18,0.1427936851978302
28405,200801221.jpg,5,224,126,17,27,0.1404646635055542
28406,200801221.jpg,5,98,139,19,23,0.13692468404769897
28407,200801221.jpg,5,216,127,10,19,0.11912230402231216
28408,200801221.jpg,5,85,89,22,29,0.11289631575345993
28409,200801221.jpg,5,202,118,12,21,0.11146821081638336
28410,200801221.jpg,5,210,97,23,51,0.10932756960391998
28411,200801221.jpg,5,247,130,15,26,0.1026156097650528
28412,200801221.jpg,6,74,89,35,54,0.26427367329597473
28413,200801221.jpg,6,247,105,37,32,0.18848355114459991
28414,200801221.jpg,6,47,127,17,27,0.18620677292346954
28415,200801221.jpg,6,97,141,21,22,0.1791476160287857
28416,200801221.jpg,6,83,112,23,29,0.1788129359483719
28417,200801221.jpg,6,241,103,65,66,0.169706329703331
28418,200801221.jpg,6,101,93,212,157,0.15787222981452942
28419,200801221.jpg,6,226,126,16,28,0.1521836817264557
28420,200801221.jpg,6,268,106,50,32,0.14374497532844543
28421,200801221.jpg,6,289,113,25,25,0.14315515756607056
28422,200801221.jpg,6,58,87,56,92,0.13767021894454956
28423,200801221.jpg,6,64,99,19,24,0.11132621020078659
28424,200801221.jpg,6,214,121,23,27,0.11039716750383377
28425,200801221.jpg,6,232,139,11,17,0.10883132368326187
28426,200801221.jpg,6,217,121,36,36,0.10771024227142334
28427,200801221.jpg,6,0,0,320,268,0.10554622858762741
28428,200801221.jpg,8,248,104,38,27,0.15752102434635162
28429,200801221.jpg,8,98,143,19,20,0.1383223682641983
28430,200801221.jpg,8,278,104,24,24,0.1097937822341919
28431,200801221.jpg,8,83,88,23,28,0.10678036510944366
28432,200801221.jpg,8,48,127,13,17,0.10431664437055588
28433,200801221.jpg,8,214,100,13,17,0.1029994860291481
28434,200801221.jpg,13,151,95,158,153,0.12978187203407288
28435,200801221.jpg,13,16,2,303,243,0.11729098111391068
28436,20100729.jpg,3,170,203,30,40,0.10025051981210709
28437,20100729.jpg,5,196,216,27,57,0.2598479688167572
28438,20100729.jpg,5,170,203,30,49,0.14275062084197998
28439,20100729.jpg,5,47,77,29,41,0.1423868089914322
28440,20100729.jpg,5,158,115,56,122,0.11769916862249374
28441,20100729.jpg,6,160,91,57,131,0.24393527209758759
28442,20100729.jpg,6,0,139,175,162,0.1976446509361267
28443,20100729.jpg,6,265,98,112,87,0.18503794074058533
28444,20100729.jpg,6,39,74,65,67,0.18152238428592682
28445,20100729.jpg,6,0,193,106,105,0.16892117261886597
28446,20100729.jpg,6,45,75,35,44,0.15980568528175354
28447,20100729.jpg,6,244,14,150,210,0.1451861560344696
28448,20100729.jpg,6,284,113,72,44,0.13554002344608307
28449,20100729.jpg,6,14,47,258,261,0.1289825588464737
28450,20100729.jpg,6,327,20,64,99,0.1269715279340744
28451,20100729.jpg,6,35,159,339,182,0.1208643987774849
28452,20100729.jpg,6,132,5,103,230,0.11457580327987671
28453,20100729.jpg,6,165,147,45,61,0.10247411578893661
28454,20100729.jpg,6,11,134,138,88,0.10106521099805832
28455,20100729.jpg,9,361,133,36,85,0.11596285551786423
28456,20100729.jpg,13,237,0,160,272,0.15915516018867493
28457,20100729.jpg,13,5,0,208,309,0.137101948261261
28458,201807303.jpg,4,22,65,360,230,0.18451860547065735
28459,201807303.jpg,5,185,139,143,71,0.1243990957736969
28460,201807303.jpg,6,188,140,144,66,0.21498344838619232
28461,201807303.jpg,6,0,5,382,308,0.16905392706394196
28462,201807303.jpg,6,44,0,355,136,0.14277885854244232
28463,201807303.jpg,6,62,109,309,147,0.1133822426199913
28464,201807303.jpg,8,177,138,151,70,0.303038090467453
28465,201807303.jpg,8,1,32,387,274,0.19457320868968964
28466,201807303.jpg,8,77,135,276,146,0.10215969383716583
28467,201807303.jpg,9,253,272,61,31,0.2497466653585434
28468,201807303.jpg,9,255,272,43,17,0.11888959258794785
28469,201807303.jpg,11,0,28,381,274,0.2053876370191574
28470,201807303.jpg,13,1,0,383,327,0.29738715291023254
28471,201807303.jpg,13,97,125,271,188,0.14467580616474152
28472,201008248.jpg,2,0,192,60,66,0.11286626011133194
28473,201008248.jpg,4,209,109,56,49,0.10386660695075989
28474,201008248.jpg,6,50,84,316,201,0.2755481004714966
28475,201008248.jpg,6,0,170,76,124,0.20856015384197235
28476,201008248.jpg,6,6,193,345,119,0.16236694157123566
28477,201008248.jpg,6,6,225,140,74,0.15523779392242432
28478,201008248.jpg,6,21,0,362,248,0.14774754643440247
28479,201008248.jpg,6,146,241,116,58,0.14634014666080475
28480,201008248.jpg,6,288,119,67,88,0.14041128754615784
28481,201008248.jpg,6,211,182,159,82,0.1318824738264084
28482,201008248.jpg,6,70,156,214,102,0.11530264467000961
28483,201008248.jpg,6,232,54,144,219,0.10583151131868362
28484,201008248.jpg,6,5,67,81,195,0.10333098471164703
28485,201008248.jpg,8,201,119,67,40,0.1279001384973526
28486,201008248.jpg,9,150,236,80,36,0.2255152016878128
28487,201008248.jpg,9,25,233,99,69,0.1577555537223816
28488,201008248.jpg,9,0,176,63,86,0.11305702477693558
28489,201008248.jpg,9,12,241,230,86,0.10134255141019821
28490,201008248.jpg,13,33,0,353,284,0.23534603416919708
28491,200909011.jpg,2,73,155,26,40,0.13056084513664246
28492,200909011.jpg,2,204,162,30,31,0.10206307470798492
28493,200909011.jpg,2,325,86,22,25,0.10000146180391312
28494,200909011.jpg,3,72,155,29,39,0.14957661926746368
28495,200909011.jpg,3,1,0,307,294,0.12491628527641296
28496,200909011.jpg,4,11,0,388,354,0.15896090865135193
28497,200909011.jpg,5,72,155,27,37,0.19181384146213531
28498,200909011.jpg,5,194,165,50,64,0.13477905094623566
28499,200909011.jpg,5,71,154,42,61,0.10043938457965851
28500,200909011.jpg,6,0,0,398,312,0.2636951208114624
28501,200909011.jpg,6,194,160,47,64,0.2612987756729126
28502,200909011.jpg,6,216,96,178,209,0.24449175596237183
28503,200909011.jpg,6,278,168,121,127,0.23847223818302155
28504,200909011.jpg,6,3,125,276,180,0.19308914244174957
28505,200909011.jpg,6,243,80,40,36,0.18871380388736725
28506,200909011.jpg,6,298,113,69,44,0.1852603256702423
28507,200909011.jpg,6,163,154,85,92,0.18295642733573914
28508,200909011.jpg,6,71,154,30,39,0.16864468157291412
28509,200909011.jpg,6,260,109,129,68,0.1553734838962555
28510,200909011.jpg,6,204,160,30,32,0.12146168947219849
28511,200909011.jpg,6,64,146,87,92,0.11699870973825455
28512,200909011.jpg,6,291,119,106,124,0.11277379095554352
28513,200909011.jpg,6,120,124,28,49,0.10821884125471115
28514,200909011.jpg,6,122,78,193,191,0.10739756375551224
28515,200909011.jpg,6,155,202,129,76,0.10195060074329376
28516,200909011.jpg,8,23,0,370,299,0.19709621369838715
28517,200909011.jpg,9,218,224,62,42,0.1480000764131546
28518,200909011.jpg,11,11,0,388,370,0.14212733507156372
28519,200909011.jpg,13,0,0,395,387,0.15253081917762756
28520,201209286.jpg,6,189,167,117,65,0.13653582334518433
28521,201209286.jpg,6,0,172,126,59,0.13003972172737122
28522,201209286.jpg,9,85,76,122,127,0.7474992275238037
28523,201209286.jpg,9,16,21,167,178,0.17598627507686615
28524,201209286.jpg,9,0,56,85,167,0.17025578022003174
28525,201209286.jpg,9,0,177,133,60,0.12509357929229736
28526,201209286.jpg,9,60,62,74,126,0.11863453686237335
28527,201209286.jpg,9,0,95,41,104,0.11054007709026337
28528,20120927.jpg,2,184,178,28,32,0.1334281861782074
28529,20120927.jpg,2,342,135,26,32,0.10856574773788452
28530,20120927.jpg,3,49,201,101,101,0.11662304401397705
28531,20120927.jpg,4,48,208,108,91,0.1692032814025879
28532,20120927.jpg,4,288,145,67,94,0.13806812465190887
28533,20120927.jpg,4,299,182,40,54,0.11179232597351074
28534,20120927.jpg,4,296,119,100,135,0.1067010760307312
28535,20120927.jpg,5,342,130,57,124,0.2587665319442749
28536,20120927.jpg,5,39,209,113,93,0.18603244423866272
28537,20120927.jpg,5,293,167,42,70,0.1792871654033661
28538,20120927.jpg,5,290,93,45,82,0.16503387689590454
28539,20120927.jpg,5,282,109,62,126,0.12387888133525848
28540,20120927.jpg,5,366,175,33,76,0.11419394612312317
28541,20120927.jpg,5,258,27,38,100,0.10355491191148758
28542,20120927.jpg,5,15,53,30,32,0.10343547910451889
28543,20120927.jpg,5,256,95,37,114,0.10294883698225021
28544,20120927.jpg,5,153,155,35,44,0.10213728249073029
28545,20120927.jpg,5,100,160,23,44,0.1016724482178688
28546,20120927.jpg,6,19,189,132,111,0.23581448197364807
28547,20120927.jpg,6,299,0,100,122,0.21780237555503845
28548,20120927.jpg,6,154,167,80,54,0.21446701884269714
28549,20120927.jpg,6,53,0,346,329,0.18540996313095093
28550,20120927.jpg,6,184,172,43,35,0.15759922564029694
28551,20120927.jpg,6,230,2,169,259,0.1567506343126297
28552,20120927.jpg,6,0,136,239,163,0.14296410977840424
28553,20120927.jpg,6,9,51,37,38,0.13509289920330048
28554,20120927.jpg,6,152,155,37,46,0.13217651844024658
28555,20120927.jpg,6,71,78,43,72,0.1316426396369934
28556,20120927.jpg,6,212,28,58,68,0.1313568651676178
28557,20120927.jpg,6,13,102,125,141,0.12882857024669647
28558,20120927.jpg,6,294,94,105,170,0.1152028888463974
28559,20120927.jpg,6,257,21,41,95,0.10833396017551422
28560,20120927.jpg,6,341,130,57,54,0.10261794924736023
28561,20120927.jpg,6,133,154,66,67,0.10138963162899017
28562,20120927.jpg,8,46,210,106,91,0.15459537506103516
28563,20120927.jpg,13,167,0,225,311,0.13352586328983307
28564,20120927.jpg,13,295,78,104,208,0.1284104287624359
28565,201705301.jpg,2,260,250,23,32,0.10739007592201233
28566,201705301.jpg,2,223,215,34,32,0.1058092936873436
28567,201705301.jpg,2,169,159,23,33,0.10401348769664764
28568,201705301.jpg,3,174,157,46,44,0.20754313468933105
28569,201705301.jpg,3,215,207,46,45,0.14775152504444122
28570,201705301.jpg,3,176,209,42,41,0.1292535662651062
28571,201705301.jpg,3,105,152,26,30,0.11145120859146118
28572,201705301.jpg,3,260,250,25,32,0.10367688536643982
28573,201705301.jpg,3,170,158,26,31,0.10328270494937897
28574,201705301.jpg,3,8,35,391,266,0.10180751979351044
28575,201705301.jpg,5,214,204,48,71,0.46733713150024414
28576,201705301.jpg,5,176,206,44,70,0.36323434114456177
28577,201705301.jpg,5,175,155,44,54,0.34168052673339844
28578,201705301.jpg,5,103,153,28,49,0.1589406132698059
28579,201705301.jpg,5,126,169,40,81,0.12630167603492737
28580,201705301.jpg,5,194,150,27,45,0.12481062859296799
28581,201705301.jpg,5,141,181,38,87,0.12041164189577103
28582,201705301.jpg,5,160,151,57,114,0.11871089786291122
28583,201705301.jpg,5,176,199,39,41,0.11553171277046204
28584,201705301.jpg,5,169,159,21,34,0.11285616457462311
28585,201705301.jpg,5,259,195,50,61,0.10216827690601349
28586,201705301.jpg,5,128,151,21,37,0.10081474483013153
28587,201705301.jpg,5,258,250,29,35,0.10010039806365967
28588,201705301.jpg,6,20,96,220,207,0.12647750973701477
28589,201705301.jpg,6,104,152,27,32,0.11725351214408875
28590,201705301.jpg,6,93,151,40,73,0.11527355760335922
28591,201705301.jpg,6,69,185,53,56,0.11044522374868393
28592,201705301.jpg,13,130,150,106,150,0.1001770943403244
28593,201301252.jpg,3,171,430,120,102,0.2285757064819336
28594,201301252.jpg,3,364,257,191,191,0.21862217783927917
28595,201301252.jpg,3,401,86,167,75,0.10962668061256409
28596,201301252.jpg,5,362,113,208,334,0.5638417601585388
28597,201301252.jpg,5,171,421,111,98,0.27194833755493164
28598,201301252.jpg,5,170,260,127,196,0.23317360877990723
28599,201301252.jpg,5,562,81,172,392,0.14953286945819855
28600,201301252.jpg,7,364,324,190,135,0.16944469511508942
28601,201301252.jpg,9,167,255,132,140,0.6064373254776001
28602,201301252.jpg,9,398,85,148,67,0.5176305770874023
28603,201301252.jpg,9,161,340,138,73,0.3980535566806793
28604,201301252.jpg,9,170,428,117,104,0.28056254982948303
28605,201301252.jpg,9,427,86,109,35,0.11061324924230576
28606,201301252.jpg,9,445,110,96,41,0.10997454822063446
28607,201301252.jpg,9,261,231,116,156,0.10175672918558121
28608,201301252.jpg,9,179,348,122,147,0.10172484815120697
28609,201301252.jpg,9,173,315,118,49,0.10030004382133484
28610,201112105.jpg,2,215,363,42,36,0.18299810588359833
28611,201112105.jpg,2,208,291,26,37,0.1361812949180603
28612,201112105.jpg,3,214,363,34,36,0.19244563579559326
28613,201112105.jpg,3,51,14,33,38,0.10910512506961823
28614,201112105.jpg,4,175,311,75,82,0.13828431069850922
28615,201112105.jpg,4,195,2,39,38,0.108350470662117
28616,201112105.jpg,4,179,279,45,45,0.1024651899933815
28617,201112105.jpg,5,242,274,61,124,0.17284125089645386
28618,201112105.jpg,5,56,16,25,32,0.16563934087753296
28619,201112105.jpg,5,213,365,43,34,0.15250936150550842
28620,201112105.jpg,5,203,3,31,37,0.1371595412492752
28621,201112105.jpg,5,176,371,44,27,0.13665416836738586
28622,201112105.jpg,5,39,43,40,70,0.13462290167808533
28623,201112105.jpg,5,173,333,69,63,0.12788447737693787
28624,201112105.jpg,5,146,309,34,88,0.1274239420890808
28625,201112105.jpg,5,177,257,50,66,0.12438700348138809
28626,201112105.jpg,5,211,293,23,35,0.10217412561178207
28627,201112105.jpg,6,156,18,149,308,0.23833762109279633
28628,201112105.jpg,6,197,150,101,148,0.15881717205047607
28629,201112105.jpg,6,228,278,75,121,0.15598589181900024
28630,201112105.jpg,6,172,300,72,88,0.15040385723114014
28631,201112105.jpg,6,173,236,51,87,0.149203360080719
28632,201112105.jpg,6,163,25,135,106,0.1463632583618164
28633,201112105.jpg,6,71,18,81,83,0.14184845983982086
28634,201112105.jpg,6,2,0,324,400,0.13474160432815552
28635,201112105.jpg,6,105,4,80,36,0.11312028765678406
28636,201112105.jpg,6,39,44,40,70,0.11089122295379639
28637,201112105.jpg,6,152,145,125,250,0.11075512319803238
28638,201112105.jpg,6,214,361,50,38,0.11056308448314667
28639,201112105.jpg,6,50,15,31,34,0.10931836813688278
28640,201112105.jpg,8,176,320,64,56,0.18959090113639832
28641,201112105.jpg,8,229,1,71,39,0.10430210083723068
28642,201311264.jpg,3,186,117,118,107,0.1553427278995514
28643,201311264.jpg,3,161,98,34,33,0.13284897804260254
28644,201311264.jpg,3,181,224,64,33,0.11694428324699402
28645,201311264.jpg,3,178,194,83,50,0.11447056382894516
